trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
0,0,25.976656679,9.999999747378752e-06,1.0,0,1.1167150735855103,1736744631.0502646,,,,
1,1,26.729210624,9.999999747378752e-06,2.0,0,0.7146856784820557,1736744631.8028452,,,,
2,2,27.480891746,9.999999747378752e-06,3.0,0,1.058034062385559,1736744632.5545075,,,,
3,3,28.234022534,9.999999747378752e-06,4.0,0,0.6535467505455017,1736744633.3076537,,,,
4,4,28.986116422,9.999999747378752e-06,5.0,0,0.7083711624145508,1736744634.0597537,,,,
5,5,29.738448819,9.999999747378752e-06,6.0,0,0.6542432308197021,1736744634.812068,,,,
6,6,30.48980181,9.999999747378752e-06,7.0,0,0.4304537773132324,1736744635.563375,,,,
7,7,31.243045521,9.999999747378752e-06,8.0,0,0.5044257044792175,1736744636.3167076,,,,
8,8,31.994247407,9.999999747378752e-06,9.0,0,0.38702645897865295,1736744637.06788,,,,
9,9,32.746049344,9.999999747378752e-06,10.0,0,0.5263831615447998,1736744637.8196452,,,,
10,10,33.500255634,9.999999747378752e-06,11.0,0,0.365776002407074,1736744638.5738676,,,,
11,11,34.254854365,9.999999747378752e-06,12.0,0,0.44986289739608765,1736744639.328486,,,,
12,12,35.008754671,9.999999747378752e-06,13.0,0,0.4125645160675049,1736744640.0823655,,,,
13,13,35.762851112,9.999999747378752e-06,14.0,0,0.4216341972351074,1736744640.8364725,,,,
14,14,36.517507243,9.999999747378752e-06,15.0,0,0.4385750889778137,1736744641.591146,,,,
15,15,37.274234119,9.999999747378752e-06,16.0,0,0.3083855211734772,1736744642.3478687,,,,
16,16,38.032156487,9.999999747378752e-06,17.0,0,0.41198915243148804,1736744643.1057916,,,,
17,17,38.790305286,9.999999747378752e-06,18.0,0,0.37012380361557007,1736744643.8638945,,,,
18,18,39.544994603,9.999999747378752e-06,19.0,0,0.32287025451660156,1736744644.6186075,,,,
19,19,40.29994242,9.999999747378752e-06,20.0,0,0.2705634832382202,1736744645.3735712,,,,
20,20,41.054613214,9.999999747378752e-06,21.0,0,0.5293722152709961,1736744646.1282175,,,,
21,21,41.809401916,9.999999747378752e-06,22.0,0,0.31164416670799255,1736744646.8830426,,,,
22,22,42.565135123,9.999999747378752e-06,23.0,0,0.2625008821487427,1736744647.638769,,,,
23,23,43.320395292,9.999999747378752e-06,24.0,0,0.2766246795654297,1736744648.3940046,,,,
24,24,44.076268675,9.999999747378752e-06,25.0,0,0.2586357891559601,1736744649.1499107,,,,
25,25,44.831815111,9.999999747378752e-06,26.0,0,0.37150898575782776,1736744649.9054592,,,,
26,26,45.588572881,9.999999747378752e-06,27.0,0,0.33059924840927124,1736744650.6621969,,,,
27,27,46.34396876,9.999999747378752e-06,28.0,0,0.44568556547164917,1736744651.4176097,,,,
28,28,47.099424085,9.999999747378752e-06,29.0,0,0.29755905270576477,1736744652.1730266,,,,
29,29,47.856675892,9.999999747378752e-06,30.0,0,0.309525728225708,1736744652.9303055,,,,
30,30,48.614082322,9.999999747378752e-06,31.0,0,0.3233768045902252,1736744653.6877167,,,,
31,31,49.371897856,9.999999747378752e-06,32.0,0,0.21106095612049103,1736744654.4454913,,,,
32,32,50.128595833,9.999999747378752e-06,33.0,0,0.27895990014076233,1736744655.202233,,,,
33,33,50.885557526,9.999999747378752e-06,34.0,0,0.37877294421195984,1736744655.9592,,,,
34,34,51.642346187,9.999999747378752e-06,35.0,0,0.1737605482339859,1736744656.7159958,,,,
35,35,52.39946663,9.999999747378752e-06,36.0,0,0.32566019892692566,1736744657.4731014,,,,
36,36,53.158329549,9.999999747378752e-06,37.0,0,0.22608599066734314,1736744658.2319207,,,,
37,37,53.918051429,9.999999747378752e-06,38.0,0,0.3922119438648224,1736744658.9916902,,,,
38,38,54.677423243,9.999999747378752e-06,39.0,0,0.17930932343006134,1736744659.7510567,,,,
39,39,55.436657213,9.999999747378752e-06,40.0,0,0.2286670207977295,1736744660.5102546,,,,
40,40,56.196235595,9.999999747378752e-06,41.0,0,0.3121717870235443,1736744661.269869,,,,
41,41,56.955371167,9.999999747378752e-06,42.0,0,0.25176507234573364,1736744662.0290463,,,,
42,42,57.715229842,9.999999747378752e-06,43.0,0,0.2588369846343994,1736744662.788842,,,,
43,43,58.475085821,9.999999747378752e-06,44.0,0,0.2802916467189789,1736744663.5487237,,,,
44,44,59.234534931,9.999999747378752e-06,45.0,0,0.24527858197689056,1736744664.3081813,,,,
45,45,59.994455704,9.999999747378752e-06,46.0,0,0.3740375339984894,1736744665.0680978,,,,
46,46,60.754169072,9.999999747378752e-06,47.0,0,0.40102726221084595,1736744665.8278086,,,,
47,47,61.51393656,9.999999747378752e-06,48.0,0,0.22426602244377136,1736744666.5875306,,,,
48,48,62.273643193,9.999999747378752e-06,49.0,0,0.3160092532634735,1736744667.347255,,,,
49,49,63.033714538,9.999999747378752e-06,50.0,0,0.2836804986000061,1736744668.1073627,,,,
50,50,63.794544243,9.999999747378752e-06,51.0,0,0.3793921172618866,1736744668.868154,,,,
51,51,64.554636273,9.999999747378752e-06,52.0,0,0.33238789439201355,1736744669.62827,,,,
52,52,65.314672224,9.999999747378752e-06,53.0,0,0.32633689045906067,1736744670.3882928,,,,
53,53,66.075074965,9.999999747378752e-06,54.0,0,0.2551606595516205,1736744671.1487372,,,,
54,54,66.835050772,9.999999747378752e-06,55.0,0,0.23829931020736694,1736744671.9087281,,,,
55,55,67.595698606,9.999999747378752e-06,56.0,0,0.3112795948982239,1736744672.6692667,,,,
56,56,68.356324986,9.999999747378752e-06,57.0,0,0.3903197646141052,1736744673.429953,,,,
57,57,69.116833271,9.999999747378752e-06,58.0,0,0.3054737448692322,1736744674.1904771,,,,
58,58,69.877346779,9.999999747378752e-06,59.0,0,0.21458123624324799,1736744674.9509556,,,,
59,59,70.638060183,9.999999747378752e-06,60.0,0,0.27024564146995544,1736744675.7116957,,,,
60,60,71.398023759,9.999999747378752e-06,61.0,0,0.2528892457485199,1736744676.4716284,,,,
61,61,72.158643344,9.999999747378752e-06,62.0,0,0.15250246226787567,1736744677.2322564,,,,
62,62,72.919202577,9.999999747378752e-06,63.0,0,0.32449182868003845,1736744677.9928446,,,,
63,63,73.680068869,9.999999747378752e-06,64.0,0,0.3563247323036194,1736744678.7536948,,,,
64,64,74.441019216,9.999999747378752e-06,65.0,0,0.3051071763038635,1736744679.5146573,,,,
65,65,75.201781778,9.999999747378752e-06,66.0,0,0.30356135964393616,1736744680.2754314,,,,
66,66,75.962625164,9.999999747378752e-06,67.0,0,0.3596968948841095,1736744681.036234,,,,
67,67,76.723107322,9.999999747378752e-06,68.0,0,0.22583690285682678,1736744681.7967823,,,,
68,68,77.483988053,9.999999747378752e-06,69.0,0,0.411105215549469,1736744682.557589,,,,
69,69,78.245140682,9.999999747378752e-06,70.0,0,0.35854753851890564,1736744683.3187497,,,,
70,70,79.006568981,9.999999747378752e-06,71.0,0,0.2093004584312439,1736744684.08021,,,,
71,71,79.767006617,9.999999747378752e-06,72.0,0,0.2679729759693146,1736744684.8405902,,,,
72,72,80.528047444,9.999999747378752e-06,73.0,0,0.2951332628726959,1736744685.601676,,,,
73,73,81.288804003,9.999999747378752e-06,74.0,0,0.34669193625450134,1736744686.3624344,,,,
74,74,82.050622073,9.999999747378752e-06,75.0,0,0.22600115835666656,1736744687.1242194,,,,
75,75,82.811390016,9.999999747378752e-06,76.0,0,0.2055775225162506,1736744687.885054,,,,
76,76,83.571949696,9.999999747378752e-06,77.0,0,0.24008503556251526,1736744688.645564,,,,
77,77,84.333021335,9.999999747378752e-06,78.0,0,0.3083705008029938,1736744689.406621,,,,
78,78,85.094211309,9.999999747378752e-06,79.0,0,0.3111092746257782,1736744690.1678486,,,,
79,79,85.855039375,9.999999747378752e-06,80.0,0,0.2686179280281067,1736744690.928683,,,,
80,80,86.615798337,9.999999747378752e-06,81.0,0,0.24266573786735535,1736744691.689409,,,,
81,81,87.376886915,9.999999747378752e-06,82.0,0,0.26151061058044434,1736744692.450495,,,,
82,82,88.138197444,9.999999747378752e-06,83.0,0,0.2709604799747467,1736744693.2118168,,,,
83,83,88.899511479,9.999999747378752e-06,84.0,0,0.2474585622549057,1736744693.9731543,,,,
84,84,89.660703471,9.999999747378752e-06,85.0,0,0.32157641649246216,1736744694.734321,,,,
85,85,90.422103154,9.999999747378752e-06,86.0,0,0.30477097630500793,1736744695.4957151,,,,
86,86,91.18304833,9.999999747378752e-06,87.0,0,0.17231722176074982,1736744696.256687,,,,
