trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,28.671852235,9.999999747378752e-06,1.0,0,1.4387222528457642,1736734372.6518025,,,,,,
1,1,29.422815943,9.999999747378752e-06,2.0,0,1.0989710092544556,1736734373.4027874,,,,,,
2,2,30.174508638,9.999999747378752e-06,3.0,0,1.0304087400436401,1736734374.1544907,,,,,,
3,3,30.928181888,9.999999747378752e-06,4.0,0,1.2755062580108643,1736734374.908122,,,,,,
4,4,31.679910217,9.999999747378752e-06,5.0,0,1.0617660284042358,1736734375.6598446,,,,,,
5,5,32.431246677,9.999999747378752e-06,6.0,0,1.0583823919296265,1736734376.411206,,,,,,
6,6,33.183038066,9.999999747378752e-06,7.0,0,1.1087002754211426,1736734377.1629803,,,,,,
7,7,33.934612836,9.999999747378752e-06,8.0,0,1.0651111602783203,1736734377.9145863,,,,,,
8,8,34.686199292,9.999999747378752e-06,9.0,0,1.0310736894607544,1736734378.666153,,,,,,
9,9,35.438356425,9.999999747378752e-06,10.0,0,1.0398457050323486,1736734379.4183042,,,,,,
10,10,36.190755757,9.999999747378752e-06,11.0,0,0.9823046326637268,1736734380.1707697,,,,,,
11,11,36.942644234,9.999999747378752e-06,12.0,0,1.08575439453125,1736734380.9225714,,,,,,
12,12,37.695277587,9.999999747378752e-06,13.0,0,0.9148563146591187,1736734381.6752512,,,,,,
13,13,38.448702165,9.999999747378752e-06,14.0,0,0.8860061168670654,1736734382.428662,,,,,,
14,14,39.209337375,9.999999747378752e-06,15.0,0,0.7929252982139587,1736734383.189262,,,,,,
15,15,39.962010062,9.999999747378752e-06,16.0,0,0.6963750123977661,1736734383.9419804,,,,,,
16,16,40.716167636,9.999999747378752e-06,17.0,0,0.8313764929771423,1736734384.69613,,,,,,
17,17,41.470400756,9.999999747378752e-06,18.0,0,0.7901749014854431,1736734385.450338,,,,,,
18,18,42.22781929,9.999999747378752e-06,19.0,0,1.0850896835327148,1736734386.2078056,,,,,,
19,19,42.986240076,9.999999747378752e-06,20.0,0,0.7364774942398071,1736734386.9662027,,,,,,
20,20,43.741412656,9.999999747378752e-06,21.0,0,0.7851889729499817,1736734387.7213323,,,,,,
21,21,44.496156032,9.999999747378752e-06,22.0,0,1.0363109111785889,1736734388.476108,,,,,,
22,22,45.250544169,9.999999747378752e-06,23.0,0,0.7399514317512512,1736734389.2305276,,,,,,
23,23,46.005148449,9.999999747378752e-06,24.0,0,0.6069069504737854,1736734389.9851613,,,,,,
24,24,46.759670713,9.999999747378752e-06,25.0,0,0.7241349816322327,1736734390.7396293,,,,,,
25,25,47.515081769,9.999999747378752e-06,26.0,0,0.7734662294387817,1736734391.4950135,,,,,,
26,26,48.270624016,9.999999747378752e-06,27.0,0,0.6115112900733948,1736734392.2506046,,,,,,
27,27,49.026609406,9.999999747378752e-06,28.0,0,0.785525381565094,1736734393.006579,,,,,,
28,28,49.782303305,9.999999747378752e-06,29.0,0,0.7800235152244568,1736734393.762246,,,,,,
29,29,50.537953355,9.999999747378752e-06,30.0,0,0.6063070297241211,1736734394.517901,,,,,,
30,30,51.29454287,9.999999747378752e-06,31.0,0,0.6990984678268433,1736734395.2745306,,,,,,
31,31,52.049552596,9.999999747378752e-06,32.0,0,0.9122717380523682,1736734396.0295286,,,,,,
32,32,52.806226215,9.999999747378752e-06,33.0,0,0.6495775580406189,1736734396.7861757,,,,,,
33,33,53.56331384,9.999999747378752e-06,34.0,0,0.8319005370140076,1736734397.5432327,,,,,,
34,34,54.320189758,9.999999747378752e-06,35.0,0,0.6224076151847839,1736734398.3001654,,,,,,
35,35,55.077082384,9.999999747378752e-06,36.0,0,0.6839498281478882,1736734399.057051,,,,,,
36,36,55.833625409,9.999999747378752e-06,37.0,0,1.0337778329849243,1736734399.8135605,,,,,,
37,37,56.59056445,9.999999747378752e-06,38.0,0,0.6358484029769897,1736734400.570487,,,,,,
38,38,57.347011157,9.999999747378752e-06,39.0,0,0.7452902793884277,1736734401.327018,,,,,,
39,39,58.104268217,9.999999747378752e-06,40.0,0,0.8200361728668213,1736734402.0842128,,,,,,
40,40,58.861375835,9.999999747378752e-06,41.0,0,0.7980127930641174,1736734402.8413122,,,,,,
41,41,59.617944318,9.999999747378752e-06,42.0,0,0.8626683950424194,1736734403.5979037,,,,,,
42,42,60.375410266,9.999999747378752e-06,43.0,0,0.7057342529296875,1736734404.3553932,,,,,,
43,43,61.133353977,9.999999747378752e-06,44.0,0,0.8400166630744934,1736734405.113369,,,,,,
44,44,61.890346451,9.999999747378752e-06,45.0,0,0.7393397092819214,1736734405.8702583,,,,,,
45,45,62.647456645,9.999999747378752e-06,46.0,0,0.7346989512443542,1736734406.6273997,,,,,,
46,46,63.403499577,9.999999747378752e-06,47.0,0,0.4401288330554962,1736734407.383452,,,,,,
47,47,64.160721049,9.999999747378752e-06,48.0,0,0.8145639300346375,1736734408.1406689,,,,,,
48,48,64.918043953,9.999999747378752e-06,49.0,0,0.5374103784561157,1736734408.89801,,,,,,
49,49,65.6755619,9.999999747378752e-06,50.0,0,0.7439106702804565,1736734409.6555293,,,,,,
50,50,66.433393437,9.999999747378752e-06,51.0,0,0.4797455072402954,1736734410.4133546,,,,,,
51,51,67.191783519,9.999999747378752e-06,52.0,0,0.6860496401786804,1736734411.1717901,,,,,,
52,52,67.950059125,9.999999747378752e-06,53.0,0,0.5566875338554382,1736734411.9300315,,,,,,
53,53,68.708855634,9.999999747378752e-06,54.0,0,0.5631461143493652,1736734412.6888115,,,,,,
54,54,69.468659264,9.999999747378752e-06,55.0,0,0.38652488589286804,1736734413.44863,,,,,,
55,55,70.228123202,9.999999747378752e-06,56.0,0,0.6363106966018677,1736734414.2080648,,,,,,
56,56,70.988689823,9.999999747378752e-06,57.0,0,0.4552326202392578,1736734414.9687066,,,,,,
57,57,71.748482278,9.999999747378752e-06,58.0,0,0.7544524073600769,1736734415.7284539,,,,,,
58,58,72.509186991,9.999999747378752e-06,59.0,0,0.5643004775047302,1736734416.489119,,,,,,
59,59,73.269480725,9.999999747378752e-06,60.0,0,0.632919192314148,1736734417.2494633,,,,,,
60,60,74.029315113,9.999999747378752e-06,61.0,0,0.7009458541870117,1736734418.0092914,,,,,,
61,61,74.789257443,9.999999747378752e-06,62.0,0,0.7250722050666809,1736734418.7692099,,,,,,
62,62,75.548871394,9.999999747378752e-06,63.0,0,0.6216709613800049,1736734419.528848,,,,,,
63,63,76.309382754,9.999999747378752e-06,64.0,0,0.7570497989654541,1736734420.2893343,,,,,,
64,64,77.06970024,9.999999747378752e-06,65.0,0,0.7626547813415527,1736734421.0496798,,,,,,
65,65,77.829904091,9.999999747378752e-06,66.0,0,0.6856915950775146,1736734421.8098807,,,,,,
66,66,78.59049003,9.999999747378752e-06,67.0,0,0.7439693808555603,1736734422.5704253,,,,,,
67,67,79.350234098,9.999999747378752e-06,68.0,0,0.5871437788009644,1736734423.3302069,,,,,,
68,68,80.110332217,9.999999747378752e-06,69.0,0,0.7804479598999023,1736734424.090311,,,,,,
69,69,80.870383644,9.999999747378752e-06,70.0,0,0.6862286329269409,1736734424.850396,,,,,,
70,70,81.630882679,9.999999747378752e-06,71.0,0,0.5603772401809692,1736734425.6108556,,,,,,
71,71,82.391277923,9.999999747378752e-06,72.0,0,0.6493948101997375,1736734426.3712358,,,,,,
72,72,83.152546479,9.999999747378752e-06,73.0,0,0.4608747661113739,1736734427.1325252,,,,,,
73,73,83.913328045,9.999999747378752e-06,74.0,0,0.6353649497032166,1736734427.8933089,,,,,,
74,74,84.673546208,9.999999747378752e-06,75.0,0,0.5014445781707764,1736734428.653483,,,,,,
75,75,85.433701227,9.999999747378752e-06,76.0,0,0.5138525366783142,1736734429.4136775,,,,,,
76,76,86.194667352,9.999999747378752e-06,77.0,0,0.6960606575012207,1736734430.1746604,,,,,,
77,77,86.955151553,9.999999747378752e-06,78.0,0,0.6914209127426147,1736734430.9351006,,,,,,
78,78,87.715704927,9.999999747378752e-06,79.0,0,0.3814101815223694,1736734431.6956787,,,,,,
79,79,88.476207455,9.999999747378752e-06,80.0,0,0.6148995757102966,1736734432.4561589,,,,,,
80,80,89.236573741,9.999999747378752e-06,81.0,0,0.424256294965744,1736734433.2165554,,,,,,
81,81,89.997506292,9.999999747378752e-06,82.0,0,0.6409394145011902,1736734433.97748,,,,,,
82,82,90.758839148,9.999999747378752e-06,83.0,0,0.49909713864326477,1736734434.738786,,,,,,
83,83,91.519781739,9.999999747378752e-06,84.0,0,0.6314147114753723,1736734435.4997463,,,,,,
84,84,92.280618756,9.999999747378752e-06,85.0,0,0.6112880706787109,1736734436.2605724,,,,,,
85,85,93.041425223,9.999999747378752e-06,86.0,0,0.6224313378334045,1736734437.0213685,,,,,,
86,86,93.801844719,9.999999747378752e-06,87.0,0,0.7331463098526001,1736734437.7818148,,,,,,
87,87,94.562539836,9.999999747378752e-06,88.0,0,0.48674795031547546,1736734438.5424948,,,,,,
88,88,95.323478366,9.999999747378752e-06,89.0,0,0.5903564095497131,1736734439.3034244,,,,,,
89,89,96.084996653,9.999999747378752e-06,90.0,0,0.5066601037979126,1736734440.0649776,,,,,,
90,90,96.846441676,9.999999747378752e-06,91.0,0,0.4725654125213623,1736734440.826368,,,,,,
91,91,97.60961327,9.999999747378752e-06,92.0,0,0.5922776460647583,1736734441.5895867,,,,,,
92,92,98.370354089,9.999999747378752e-06,93.0,0,0.7224625945091248,1736734442.3503308,,,,,,
93,93,99.131419886,9.999999747378752e-06,94.0,0,0.8174801468849182,1736734443.1113617,,,,,,
94,94,99.892453846,9.999999747378752e-06,95.0,0,0.589897096157074,1736734443.872427,,,,,,
95,95,100.653646173,9.999999747378752e-06,96.0,0,0.7360087037086487,1736734444.6336062,,,,,,
96,96,101.414366945,9.999999747378752e-06,97.0,0,0.7057798504829407,1736734445.394314,,,,,,
97,97,102.175299239,9.999999747378752e-06,98.0,0,0.7149448990821838,1736734446.155281,,,,,,
98,98,102.93649447,9.999999747378752e-06,99.0,0,0.5493384003639221,1736734446.9164536,,,,,,
99,99,103.698587498,9.999999747378752e-06,100.0,0,0.6995965242385864,1736734447.6785583,,,,,,
