trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,29.911518886,5.000000058430487e-08,1.0,0,1.115624189376831,1736735278.7210085,,,,,,
1,1,30.372973737,1.0000000116860974e-07,2.0,0,1.1394985914230347,1736735279.1825383,,,,,,
2,2,30.827090136,1.500000053056283e-07,3.0,0,1.0989000797271729,1736735279.6366296,,,,,,
3,3,31.281356677,2.0000000233721948e-07,4.0,0,1.1589261293411255,1736735280.0908825,,,,,,
4,4,31.736924199,2.499999993688107e-07,5.0,0,0.9582101702690125,1736735280.5465305,,,,,,
5,5,32.190965472,3.000000106112566e-07,6.0,0,0.9897662401199341,1736735281.000479,,,,,,
6,6,32.644783501,3.4999999343199306e-07,7.0,0,0.7734525203704834,1736735281.4543924,,,,,,
7,7,33.098897357,4.0000000467443897e-07,8.0,0,1.0919393301010132,1736735281.9080675,,,,,,
8,8,33.552562935,4.4999998749517545e-07,9.0,0,0.9545948505401611,1736735282.362098,,,,,,
9,9,34.006537996,4.999999987376214e-07,10.0,0,1.0194889307022095,1736735282.8160243,,,,,,
10,10,34.46035635,5.499999815583578e-07,11.0,0,0.965020477771759,1736735283.2699316,,,,,,
11,11,34.923189613,6.000000212225132e-07,12.0,0,0.9877915382385254,1736735283.7327578,,,,,,
12,12,35.377609248,6.500000040432496e-07,13.0,0,0.674760639667511,1736735284.1870208,,,,,,
13,13,35.831352294,6.999999868639861e-07,14.0,0,0.7407167553901672,1736735284.640902,,,,,,
14,14,36.285799878,7.500000265281415e-07,15.0,0,0.5858935117721558,1736735285.0950992,,,,,,
15,15,36.739646285,8.000000093488779e-07,16.0,0,0.6620492935180664,1736735285.5492764,,,,,,
16,16,37.195812548,8.499999921696144e-07,17.0,0,0.6184253096580505,1736735286.0053382,,,,,,
17,17,37.660499777,8.999999749903509e-07,18.0,0,0.5875483751296997,1736735286.469717,,,,,,
18,18,38.115021434,9.500000146545062e-07,19.0,0,0.5343328714370728,1736735286.9245393,,,,,,
19,19,38.571285675,9.999999974752427e-07,20.0,0,0.43177610635757446,1736735287.3808577,,,,,,
20,20,39.025703552,1.050000037139398e-06,21.0,0,0.6185503005981445,1736735287.8352184,,,,,,
21,21,39.481866329,1.0999999631167157e-06,22.0,0,0.5540581345558167,1736735288.2911751,,,,,,
22,22,39.935966985,1.150000002780871e-06,23.0,0,0.48356449604034424,1736735288.7454882,,,,,,
23,23,40.390531784,1.2000000424450263e-06,24.0,0,0.42761385440826416,1736735289.2000434,,,,,,
24,24,40.845067077,1.249999968422344e-06,25.0,0,0.5072797536849976,1736735289.6545901,,,,,,
25,25,41.299365561,1.3000000080864993e-06,26.0,0,0.4182722270488739,1736735290.1086147,,,,,,
26,26,41.753405124,1.3500000477506546e-06,27.0,0,0.391361266374588,1736735290.5629363,,,,,,
27,27,42.215815274,1.3999999737279722e-06,28.0,0,0.5716589093208313,1736735291.025363,,,,,,
28,28,42.670361178,1.4500000133921276e-06,29.0,0,0.5102419257164001,1736735291.479924,,,,,,
29,29,43.124265203,1.500000053056283e-06,30.0,0,0.409641295671463,1736735291.933814,,,,,,
30,30,43.578065929,1.5499999790336005e-06,31.0,0,0.3741430640220642,1736735292.3876438,,,,,,
31,31,44.033377264,1.6000000186977559e-06,32.0,0,0.37231212854385376,1736735292.8428977,,,,,,
32,32,44.489251488,1.6499999446750735e-06,33.0,0,0.3281794488430023,1736735293.298798,,,,,,
33,33,44.945080355,1.6999999843392288e-06,34.0,0,0.4779576361179352,1736735293.7543023,,,,,,
34,34,45.39990702,1.7500000240033842e-06,35.0,0,0.320273220539093,1736735294.2094507,,,,,,
35,35,45.85534697,1.7999999499807018e-06,36.0,0,0.44330495595932007,1736735294.6648731,,,,,,
36,36,46.311007165,1.8499999896448571e-06,37.0,0,0.4161316454410553,1736735295.1205711,,,,,,
37,37,46.767386332,1.9000000293090125e-06,38.0,0,0.5381182432174683,1736735295.5765753,,,,,,
38,38,47.223048006,1.950000068973168e-06,39.0,0,0.28992486000061035,1736735296.0321546,,,,,,
39,39,47.678204334,1.9999999949504854e-06,40.0,0,0.27693140506744385,1736735296.4877703,,,,,,
40,40,48.133127513,2.049999920927803e-06,41.0,0,0.4768243432044983,1736735296.9426458,,,,,,
41,41,48.588339562,2.100000074278796e-06,42.0,0,0.3420218229293823,1736735297.3979154,,,,,,
42,42,49.044297509,2.1500000002561137e-06,43.0,0,0.3561756908893585,1736735297.8538163,,,,,,
43,43,49.500232599,2.1999999262334313e-06,44.0,0,0.4271651804447174,1736735298.3097987,,,,,,
44,44,49.955468881,2.2500000795844244e-06,45.0,0,0.44629377126693726,1736735298.7645044,,,,,,
45,45,50.410269539,2.300000005561742e-06,46.0,0,0.36640092730522156,1736735299.2198288,,,,,,
46,46,50.866903543,2.3499999315390596e-06,47.0,0,0.32218196988105774,1736735299.6761951,,,,,,
47,47,51.321967144,2.4000000848900527e-06,48.0,0,0.2514657974243164,1736735300.1311445,,,,,,
48,48,51.777270555,2.4500000108673703e-06,49.0,0,0.3586398661136627,1736735300.586847,,,,,,
49,49,52.233240041,2.499999936844688e-06,50.0,0,0.3072633743286133,1736735301.0425794,,,,,,
50,50,52.688646231999996,2.550000090195681e-06,51.0,0,0.3817164897918701,1736735301.4982183,,,,,,
51,51,53.144647295,2.6000000161729986e-06,52.0,0,0.2711085379123688,1736735301.9538977,,,,,,
52,52,53.599977881,2.649999942150316e-06,53.0,0,0.28684377670288086,1736735302.4095116,,,,,,
53,53,54.055058925,2.7000000955013093e-06,54.0,0,0.34109169244766235,1736735302.8645563,,,,,,
54,54,54.510863452,2.750000021478627e-06,55.0,0,0.2624036371707916,1736735303.320012,,,,,,
55,55,54.966026347,2.7999999474559445e-06,56.0,0,0.36194413900375366,1736735303.7753735,,,,,,
56,56,55.420738771,2.8500001008069376e-06,57.0,0,0.4482903480529785,1736735304.2303174,,,,,,
57,57,55.876809224,2.900000026784255e-06,58.0,0,0.3286420404911041,1736735304.686044,,,,,,
58,58,56.332975377,2.9499999527615728e-06,59.0,0,0.30915766954421997,1736735305.1425424,,,,,,
59,59,56.788383968,3.000000106112566e-06,60.0,0,0.32727986574172974,1736735305.5979605,,,,,,
60,60,57.244127562,3.0500000320898835e-06,61.0,0,0.3115822374820709,1736735306.0536382,,,,,,
61,61,57.698942059,3.099999958067201e-06,62.0,0,0.23632048070430756,1736735306.508505,,,,,,
62,62,58.155310768,3.150000111418194e-06,63.0,0,0.3341365158557892,1736735306.964856,,,,,,
63,63,58.611540732,3.2000000373955118e-06,64.0,0,0.3279922604560852,1736735307.421094,,,,,,
64,64,59.068477147,3.2499999633728294e-06,65.0,0,0.4280953109264374,1736735307.878046,,,,,,
65,65,59.524488827,3.299999889350147e-06,66.0,0,0.501319169998169,1736735308.3340385,,,,,,
66,66,59.980001073,3.35000004270114e-06,67.0,0,0.36397650837898254,1736735308.7890651,,,,,,
67,67,60.434370392,3.3999999686784577e-06,68.0,0,0.30239805579185486,1736735309.2439415,,,,,,
68,68,60.890563249,3.4499998946557753e-06,69.0,0,0.3876248598098755,1736735309.7001474,,,,,,
69,69,61.345955414,3.5000000480067683e-06,70.0,0,0.3442528545856476,1736735310.1552176,,,,,,
70,70,61.801142981,3.549999973984086e-06,71.0,0,0.25169771909713745,1736735310.6103897,,,,,,
71,71,62.256231461,3.5999998999614036e-06,72.0,0,0.387637197971344,1736735311.0658288,,,,,,
72,72,62.712324122,3.6500000533123966e-06,73.0,0,0.3245984613895416,1736735311.5218897,,,,,,
73,73,63.167276662,3.6999999792897142e-06,74.0,0,0.37619107961654663,1736735311.9768348,,,,,,
74,74,63.630250285,3.749999905267032e-06,75.0,0,0.3445185124874115,1736735312.439827,,,,,,
75,75,64.092969178,3.800000058618025e-06,76.0,0,0.25062623620033264,1736735312.9024704,,,,,,
76,76,64.548014207,3.850000211969018e-06,77.0,0,0.19957998394966125,1736735313.3575733,,,,,,
77,77,65.003705543,3.900000137946336e-06,78.0,0,0.30583620071411133,1736735313.8132524,,,,,,
