trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,32.875745296,5.000000058430487e-08,1.0,0,1.4385417699813843,1736728801.8341935,,,,,,
1,1,33.329022258,1.0000000116860974e-07,2.0,0,1.4452241659164429,1736728802.287197,,,,,,
2,2,33.79478327,1.500000053056283e-07,3.0,0,1.4257763624191284,1736728802.753199,,,,,,
3,3,34.252986767,2.0000000233721948e-07,4.0,0,1.373218059539795,1736728803.2113912,,,,,,
4,4,34.706866863,2.499999993688107e-07,5.0,0,1.3931174278259277,1736728803.6653109,,,,,,
5,5,35.160574955,3.000000106112566e-07,6.0,0,1.2570478916168213,1736728804.1190178,,,,,,
6,6,35.617436478,3.4999999343199306e-07,7.0,0,1.3227864503860474,1736728804.5758882,,,,,,
7,7,36.071530054,4.0000000467443897e-07,8.0,0,1.1004014015197754,1736728805.0299716,,,,,,
8,8,36.526260808,4.4999998749517545e-07,9.0,0,1.1649118661880493,1736728805.4846773,,,,,,
9,9,36.980398867,4.999999987376214e-07,10.0,0,1.2149274349212646,1736728805.9388793,,,,,,
10,10,37.434346618,5.499999815583578e-07,11.0,0,1.2230358123779297,1736728806.3928354,,,,,,
11,11,37.88840168,6.000000212225132e-07,12.0,0,1.0992798805236816,1736728806.846829,,,,,,
12,12,38.342032123,6.500000040432496e-07,13.0,0,1.2508050203323364,1736728807.3005326,,,,,,
13,13,38.796230524,6.999999868639861e-07,14.0,0,0.8878070712089539,1736728807.75468,,,,,,
14,14,39.250255098,7.500000265281415e-07,15.0,0,1.0518933534622192,1736728808.208696,,,,,,
15,15,39.703675535,8.000000093488779e-07,16.0,0,0.9195473790168762,1736728808.662121,,,,,,
16,16,40.159014621,8.499999921696144e-07,17.0,0,1.0021921396255493,1736728809.1174505,,,,,,
17,17,40.613300475,8.999999749903509e-07,18.0,0,0.8256602883338928,1736728809.5717964,,,,,,
18,18,41.073133161,9.500000146545062e-07,19.0,0,1.1929899454116821,1736728810.031241,,,,,,
19,19,41.53175012,9.999999974752427e-07,20.0,0,0.9029690027236938,1736728810.4901986,,,,,,
20,20,41.984967593,1.050000037139398e-06,21.0,0,0.9395373463630676,1736728810.9433725,,,,,,
21,21,42.439010048,1.0999999631167157e-06,22.0,0,0.8539757132530212,1736728811.3974683,,,,,,
22,22,42.894148394,1.150000002780871e-06,23.0,0,0.9922357201576233,1736728811.8523338,,,,,,
23,23,43.347501181,1.2000000424450263e-06,24.0,0,0.8268371224403381,1736728812.306029,,,,,,
24,24,43.801055687,1.249999968422344e-06,25.0,0,0.8632808327674866,1736728812.7594903,,,,,,
25,25,44.254552654,1.3000000080864993e-06,26.0,0,0.8437880873680115,1736728813.2130575,,,,,,
26,26,44.708483127,1.3500000477506546e-06,27.0,0,0.6679271459579468,1736728813.6670067,,,,,,
27,27,45.162824001,1.3999999737279722e-06,28.0,0,0.8508921265602112,1736728814.1212766,,,,,,
28,28,45.616777045,1.4500000133921276e-06,29.0,0,0.9443188905715942,1736728814.5752146,,,,,,
29,29,46.070493764,1.500000053056283e-06,30.0,0,0.7265135049819946,1736728815.0289285,,,,,,
30,30,46.524482936,1.5499999790336005e-06,31.0,0,0.901367723941803,1736728815.4826076,,,,,,
31,31,46.977581131,1.6000000186977559e-06,32.0,0,0.9718266725540161,1736728815.9357536,,,,,,
32,32,47.439819496,1.6499999446750735e-06,33.0,0,0.8416070342063904,1736728816.3982663,,,,,,
33,33,47.894776727,1.6999999843392288e-06,34.0,0,0.798795759677887,1736728816.8532648,,,,,,
34,34,48.349936779,1.7500000240033842e-06,35.0,0,0.7879638075828552,1736728817.308172,,,,,,
35,35,48.804503014,1.7999999499807018e-06,36.0,0,0.6573420166969299,1736728817.7629368,,,,,,
36,36,49.258789312,1.8499999896448571e-06,37.0,0,1.097080945968628,1736728818.217264,,,,,,
37,37,49.714005448,1.9000000293090125e-06,38.0,0,0.6873888373374939,1736728818.672483,,,,,,
38,38,50.169525406,1.950000068973168e-06,39.0,0,0.8159700036048889,1736728819.1277275,,,,,,
39,39,50.623472966,1.9999999949504854e-06,40.0,0,0.9215771555900574,1736728819.581709,,,,,,
40,40,51.078461824,2.049999920927803e-06,41.0,0,0.6908501386642456,1736728820.0369263,,,,,,
41,41,51.532570095,2.100000074278796e-06,42.0,0,0.8303899168968201,1736728820.4910986,,,,,,
42,42,51.987683647,2.1500000002561137e-06,43.0,0,0.6820176243782043,1736728820.9461043,,,,,,
43,43,52.444525929,2.1999999262334313e-06,44.0,0,0.8017762899398804,1736728821.4029546,,,,,,
44,44,52.900519525,2.2500000795844244e-06,45.0,0,0.6945135593414307,1736728821.85895,,,,,,
45,45,53.356268922,2.300000005561742e-06,46.0,0,0.7593716382980347,1736728822.3147218,,,,,,
46,46,53.811857836,2.3499999315390596e-06,47.0,0,0.46750250458717346,1736728822.7703128,,,,,,
47,47,54.267058599,2.4000000848900527e-06,48.0,0,0.7075332403182983,1736728823.2255068,,,,,,
48,48,54.722104572,2.4500000108673703e-06,49.0,0,0.5659539103507996,1736728823.6801615,,,,,,
49,49,55.176614175,2.499999936844688e-06,50.0,0,0.659050464630127,1736728824.1350515,,,,,,
50,50,55.631517208,2.550000090195681e-06,51.0,0,0.5742530226707458,1736728824.5897446,,,,,,
51,51,56.086559122,2.6000000161729986e-06,52.0,0,0.8918589353561401,1736728825.0446959,,,,,,
52,52,56.540878476,2.649999942150316e-06,53.0,0,0.5979008078575134,1736728825.499149,,,,,,
53,53,56.995853213,2.7000000955013093e-06,54.0,0,0.5320996046066284,1736728825.9540477,,,,,,
54,54,57.45085468,2.750000021478627e-06,55.0,0,0.462416410446167,1736728826.4093068,,,,,,
55,55,57.906277999,2.7999999474559445e-06,56.0,0,0.6188200116157532,1736728826.86471,,,,,,
56,56,58.360854886,2.8500001008069376e-06,57.0,0,0.5639892816543579,1736728827.3193324,,,,,,
57,57,58.815831205,2.900000026784255e-06,58.0,0,0.7563705444335938,1736728827.774331,,,,,,
