trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,32.179851477,5.000000058430487e-08,1.0,0,0.26785364747047424,1736732990.0610244,,,,,,
1,1,32.640003268,1.0000000116860974e-07,2.0,0,0.22347117960453033,1736732990.5211918,,,,,,
2,2,33.099832086,1.500000053056283e-07,3.0,0,0.2781391143798828,1736732990.9807627,,,,,,
3,3,33.554243546,2.0000000233721948e-07,4.0,0,0.3719678223133087,1736732991.4354222,,,,,,
4,4,34.00738993,2.499999993688107e-07,5.0,0,0.393838495016098,1736732991.8885896,,,,,,
5,5,34.461312045,3.000000106112566e-07,6.0,0,0.378119558095932,1736732992.34219,,,,,,
6,6,34.914605043,3.4999999343199306e-07,7.0,0,0.31439197063446045,1736732992.7958572,,,,,,
7,7,35.367675495,4.0000000467443897e-07,8.0,0,0.3111696243286133,1736732993.2489252,,,,,,
8,8,35.823631306,4.4999998749517545e-07,9.0,0,0.3276121914386749,1736732993.704554,,,,,,
9,9,36.277090926,4.999999987376214e-07,10.0,0,0.18897104263305664,1736732994.1580124,,,,,,
10,10,36.731178051,5.499999815583578e-07,11.0,0,0.17815573513507843,1736732994.6119025,,,,,,
11,11,37.185387354,6.000000212225132e-07,12.0,0,0.29812994599342346,1736732995.0665715,,,,,,
12,12,37.639356839,6.500000040432496e-07,13.0,0,0.21915870904922485,1736732995.5200915,,,,,,
13,13,38.09393403,6.999999868639861e-07,14.0,0,0.294942706823349,1736732995.9751723,,,,,,
14,14,38.548624594,7.500000265281415e-07,15.0,0,0.27832940220832825,1736732996.4293647,,,,,,
15,15,39.002581896,8.000000093488779e-07,16.0,0,0.19246746599674225,1736732996.8833387,,,,,,
16,16,39.464835593,8.499999921696144e-07,17.0,0,0.15253832936286926,1736732997.345956,,,,,,
17,17,39.919057971,8.999999749903509e-07,18.0,0,0.14563478529453278,1736732997.8002985,,,,,,
18,18,40.374046794,9.500000146545062e-07,19.0,0,0.1390906572341919,1736732998.2552822,,,,,,
19,19,40.828901696,9.999999974752427e-07,20.0,0,0.23475126922130585,1736732998.7100277,,,,,,
20,20,41.28550516,1.050000037139398e-06,21.0,0,0.1881840080022812,1736732999.166737,,,,,,
21,21,41.739536792,1.0999999631167157e-06,22.0,0,0.22566156089305878,1736732999.6207519,,,,,,
22,22,42.194524843,1.150000002780871e-06,23.0,0,0.2128315269947052,1736733000.0752661,,,,,,
23,23,42.649877427,1.2000000424450263e-06,24.0,0,0.11024699360132217,1736733000.531087,,,,,,
24,24,43.106324829,1.249999968422344e-06,25.0,0,0.24209286272525787,1736733000.9875324,,,,,,
25,25,43.561003122,1.3000000080864993e-06,26.0,0,0.16526831686496735,1736733001.4421847,,,,,,
26,26,44.015307474,1.3500000477506546e-06,27.0,0,0.08462589234113693,1736733001.8965633,,,,,,
27,27,44.471100152,1.3999999737279722e-06,28.0,0,0.10148683190345764,1736733002.352287,,,,,,
28,28,44.925250377,1.4500000133921276e-06,29.0,0,0.07341324537992477,1736733002.8063982,,,,,,
29,29,45.380497644,1.500000053056283e-06,30.0,0,0.06409437209367752,1736733003.2612066,,,,,,
30,30,45.833947678,1.5499999790336005e-06,31.0,0,0.15596675872802734,1736733003.7148697,,,,,,
31,31,46.290113054,1.6000000186977559e-06,32.0,0,0.16199956834316254,1736733004.1709225,,,,,,
32,32,46.751768863,1.6499999446750735e-06,33.0,0,0.1564246565103531,1736733004.632953,,,,,,
33,33,47.206941782,1.6999999843392288e-06,34.0,0,0.10913337767124176,1736733005.0876272,,,,,,
34,34,47.668252796,1.7500000240033842e-06,35.0,0,0.10882081091403961,1736733005.549431,,,,,,
35,35,48.122882819,1.7999999499807018e-06,36.0,0,0.09901714324951172,1736733006.0041056,,,,,,
36,36,48.578242087,1.8499999896448571e-06,37.0,0,0.06631632149219513,1736733006.4590895,,,,,,
37,37,49.032899872,1.9000000293090125e-06,38.0,0,0.11307438462972641,1736733006.9141202,,,,,,
38,38,49.487977312,1.950000068973168e-06,39.0,0,0.13119404017925262,1736733007.3692017,,,,,,
39,39,49.942766604,1.9999999949504854e-06,40.0,0,0.06667928397655487,1736733007.8240004,,,,,,
40,40,50.398268098,2.049999920927803e-06,41.0,0,0.05482517182826996,1736733008.279233,,,,,,
41,41,50.852887872,2.100000074278796e-06,42.0,0,0.21866503357887268,1736733008.7339988,,,,,,
42,42,51.308942992,2.1500000002561137e-06,43.0,0,0.09401895850896835,1736733009.1902025,,,,,,
43,43,51.764400535,2.1999999262334313e-06,44.0,0,0.04370753467082977,1736733009.645569,,,,,,
44,44,52.219209353,2.2500000795844244e-06,45.0,0,0.11305421590805054,1736733010.1004229,,,,,,
45,45,52.674282396,2.300000005561742e-06,46.0,0,0.18768228590488434,1736733010.555195,,,,,,
46,46,53.128488918,2.3499999315390596e-06,47.0,0,0.07301121950149536,1736733011.0097258,,,,,,
47,47,53.584207379,2.4000000848900527e-06,48.0,0,0.04658214747905731,1736733011.4651015,,,,,,
48,48,54.04184995,2.4500000108673703e-06,49.0,0,0.15839165449142456,1736733011.9227417,,,,,,
49,49,54.497011449,2.499999936844688e-06,50.0,0,0.2934940457344055,1736733012.377923,,,,,,
50,50,54.959980167,2.550000090195681e-06,51.0,0,0.09851736575365067,1736733012.8411381,,,,,,
51,51,55.415579084,2.6000000161729986e-06,52.0,0,0.08155886828899384,1736733013.2968054,,,,,,
52,52,55.871994129,2.649999942150316e-06,53.0,0,0.09114503115415573,1736733013.7528324,,,,,,
53,53,56.327826344,2.7000000955013093e-06,54.0,0,0.06069536507129669,1736733014.2086794,,,,,,
