trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,34.840046507,5.000000058430487e-08,1.0,0,1.8697997331619263,1736723459.708638,,,,,,
1,1,35.29309536,1.0000000116860974e-07,2.0,0,1.8263654708862305,1736723460.1616979,,,,,,
2,2,35.746263114,1.500000053056283e-07,3.0,0,1.8626959323883057,1736723460.6148705,,,,,,
3,3,36.200287639,2.0000000233721948e-07,4.0,0,1.8054730892181396,1736723461.0685353,,,,,,
4,4,36.65389867,2.499999993688107e-07,5.0,0,1.8213082551956177,1736723461.5224934,,,,,,
5,5,37.108229416,3.000000106112566e-07,6.0,0,1.790377140045166,1736723461.9769108,,,,,,
6,6,37.561584188,3.4999999343199306e-07,7.0,0,1.8082003593444824,1736723462.430202,,,,,,
7,7,38.0159936,4.0000000467443897e-07,8.0,0,1.769856333732605,1736723462.8845544,,,,,,
8,8,38.471201272,4.4999998749517545e-07,9.0,0,1.7779912948608398,1736723463.3394852,,,,,,
9,9,38.924707235,4.999999987376214e-07,10.0,0,1.6850910186767578,1736723463.7927933,,,,,,
10,10,39.37861652,5.499999815583578e-07,11.0,0,1.6664955615997314,1736723464.2469661,,,,,,
11,11,39.832637124,6.000000212225132e-07,12.0,0,1.6154024600982666,1736723464.7010036,,,,,,
12,12,40.286202566,6.500000040432496e-07,13.0,0,1.6819489002227783,1736723465.154493,,,,,,
13,13,40.740842926,6.999999868639861e-07,14.0,0,1.4705355167388916,1736723465.609477,,,,,,
14,14,41.194600637,7.500000265281415e-07,15.0,0,1.4363853931427002,1736723466.0632174,,,,,,
15,15,41.648830528,8.000000093488779e-07,16.0,0,1.4287751913070679,1736723466.5174701,,,,,,
16,16,42.108710545,8.499999921696144e-07,17.0,0,1.2804330587387085,1736723466.9773376,,,,,,
17,17,42.562838055,8.999999749903509e-07,18.0,0,1.167596459388733,1736723467.4315019,,,,,,
18,18,43.017252791,9.500000146545062e-07,19.0,0,1.25090754032135,1736723467.885845,,,,,,
19,19,43.470701672,9.999999974752427e-07,20.0,0,1.3184633255004883,1736723468.339339,,,,,,
20,20,43.927068744,1.050000037139398e-06,21.0,0,1.3038997650146484,1736723468.7956152,,,,,,
21,21,44.382276931,1.0999999631167157e-06,22.0,0,1.0763181447982788,1736723469.2506301,,,,,,
22,22,44.844710434,1.150000002780871e-06,23.0,0,1.137002944946289,1736723469.7132244,,,,,,
23,23,45.298725581,1.2000000424450263e-06,24.0,0,1.0651462078094482,1736723470.1669877,,,,,,
24,24,45.751964077,1.249999968422344e-06,25.0,0,1.0712001323699951,1736723470.6205912,,,,,,
25,25,46.205715941,1.3000000080864993e-06,26.0,0,1.0037884712219238,1736723471.074103,,,,,,
26,26,46.662161186,1.3500000477506546e-06,27.0,0,1.1409087181091309,1736723471.5307689,,,,,,
27,27,47.116104738,1.3999999737279722e-06,28.0,0,0.9619834423065186,1736723471.9847376,,,,,,
28,28,47.571229495,1.4500000133921276e-06,29.0,0,0.9511302709579468,1736723472.4396136,,,,,,
29,29,48.026403664,1.500000053056283e-06,30.0,0,1.0359524488449097,1736723472.8949683,,,,,,
30,30,48.480570611,1.5499999790336005e-06,31.0,0,0.7784630060195923,1736723473.3488185,,,,,,
31,31,48.93688024,1.6000000186977559e-06,32.0,0,0.8903951644897461,1736723473.8050895,,,,,,
32,32,49.391869552,1.6499999446750735e-06,33.0,0,0.7606982588768005,1736723474.260476,,,,,,
33,33,49.846644363,1.6999999843392288e-06,34.0,0,0.7130259871482849,1736723474.7152736,,,,,,
34,34,50.302137546,1.7500000240033842e-06,35.0,0,0.8464718461036682,1736723475.170748,,,,,,
35,35,50.757644363,1.7999999499807018e-06,36.0,0,0.7502285242080688,1736723475.625934,,,,,,
36,36,51.212930769,1.8499999896448571e-06,37.0,0,0.659925639629364,1736723476.0812554,,,,,,
37,37,51.666974983,1.9000000293090125e-06,38.0,0,0.959674060344696,1736723476.535687,,,,,,
38,38,52.124647745,1.950000068973168e-06,39.0,0,0.7395191192626953,1736723476.9929152,,,,,,
39,39,52.579813343,1.9999999949504854e-06,40.0,0,0.6413175463676453,1736723477.4484885,,,,,,
40,40,53.035248825,2.049999920927803e-06,41.0,0,0.6876555681228638,1736723477.90387,,,,,,
41,41,53.491499569,2.100000074278796e-06,42.0,0,0.6702028512954712,1736723478.3601682,,,,,,
42,42,53.947999017,2.1500000002561137e-06,43.0,0,0.5627331733703613,1736723478.8162472,,,,,,
43,43,54.402994816,2.1999999262334313e-06,44.0,0,0.5368095636367798,1736723479.2714012,,,,,,
44,44,54.858449231,2.2500000795844244e-06,45.0,0,0.6905949711799622,1736723479.7270727,,,,,,
45,45,55.315042814,2.300000005561742e-06,46.0,0,0.6870155930519104,1736723480.183651,,,,,,
46,46,55.771271805,2.3499999315390596e-06,47.0,0,0.8012540340423584,1736723480.6394634,,,,,,
47,47,56.228136223,2.4000000848900527e-06,48.0,0,0.6479364633560181,1736723481.0967436,,,,,,
48,48,56.684763026,2.4500000108673703e-06,49.0,0,0.43443623185157776,1736723481.5534272,,,,,,
49,49,57.140284724,2.499999936844688e-06,50.0,0,0.5215234756469727,1736723482.008721,,,,,,
50,50,57.595782026,2.550000090195681e-06,51.0,0,0.4508448839187622,1736723482.4643712,,,,,,
51,51,58.051689024,2.6000000161729986e-06,52.0,0,0.5380871295928955,1736723482.920245,,,,,,
52,52,58.507257788,2.649999942150316e-06,53.0,0,0.5744550228118896,1736723483.3758929,,,,,,
53,53,58.962485435,2.7000000955013093e-06,54.0,0,0.4369930624961853,1736723483.8311403,,,,,,
54,54,59.418405656,2.750000021478627e-06,55.0,0,0.44728967547416687,1736723484.2870219,,,,,,
55,55,59.873876937,2.7999999474559445e-06,56.0,0,0.4934465289115906,1736723484.7424433,,,,,,
56,56,60.328729522,2.8500001008069376e-06,57.0,0,0.3719935119152069,1736723485.1973484,,,,,,
57,57,60.784784743,2.900000026784255e-06,58.0,0,0.3926928639411926,1736723485.653102,,,,,,
58,58,61.240775754,2.9499999527615728e-06,59.0,0,0.3934119939804077,1736723486.1093864,,,,,,
59,59,61.696466062,3.000000106112566e-06,60.0,0,0.47643736004829407,1736723486.5651166,,,,,,
60,60,62.152131083,3.0500000320898835e-06,61.0,0,0.42894887924194336,1736723487.0207598,,,,,,
61,61,62.609440304,3.099999958067201e-06,62.0,0,0.5359091758728027,1736723487.4778144,,,,,,
62,62,63.06507111,3.150000111418194e-06,63.0,0,0.4707901179790497,1736723487.933663,,,,,,
