trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,31.654034154,5.000000058430487e-08,1.0,0,2.0091629028320312,1736717055.2955556,,,,,,
1,1,32.068567895,1.0000000116860974e-07,2.0,0,2.130608558654785,1736717055.7491136,,,,,,
2,2,32.521917646,1.500000053056283e-07,3.0,0,2.2389543056488037,1736717056.202821,,,,,,
3,3,32.975677365,2.0000000233721948e-07,4.0,0,1.8426717519760132,1736717056.6565692,,,,,,
4,4,33.428566925,2.499999993688107e-07,5.0,0,2.1872406005859375,1736717057.1095064,,,,,,
5,5,33.882021752,3.000000106112566e-07,6.0,0,2.0858066082000732,1736717057.5629346,,,,,,
6,6,34.335233204,3.4999999343199306e-07,7.0,0,1.7742280960083008,1736717058.0161402,,,,,,
7,7,34.788853992,4.0000000467443897e-07,8.0,0,2.11810302734375,1736717058.4696066,,,,,,
8,8,35.24297126,4.4999998749517545e-07,9.0,0,2.359287977218628,1736717058.9234524,,,,,,
9,9,35.698950775,4.999999987376214e-07,10.0,0,1.8949542045593262,1736717059.3798347,,,,,,
10,10,36.154976566,5.499999815583578e-07,11.0,0,1.9538875818252563,1736717059.8358939,,,,,,
11,11,36.609180606,6.000000212225132e-07,12.0,0,1.8488044738769531,1736717060.2900987,,,,,,
12,12,37.062754997,6.500000040432496e-07,13.0,0,2.135674238204956,1736717060.743667,,,,,,
13,13,37.516394198,6.999999868639861e-07,14.0,0,1.83968985080719,1736717061.1970518,,,,,,
14,14,37.969727878,7.500000265281415e-07,15.0,0,1.9021061658859253,1736717061.650641,,,,,,
15,15,38.424135528,8.000000093488779e-07,16.0,0,2.007342576980591,1736717062.105097,,,,,,
16,16,38.881557603,8.499999921696144e-07,17.0,0,1.9148110151290894,1736717062.5624547,,,,,,
17,17,39.336118971,8.999999749903509e-07,18.0,0,2.1696555614471436,1736717063.017031,,,,,,
18,18,39.790002559,9.500000146545062e-07,19.0,0,1.7415271997451782,1736717063.4709249,,,,,,
19,19,40.243309127,9.999999974752427e-07,20.0,0,1.7328739166259766,1736717063.924213,,,,,,
20,20,40.697391958,1.050000037139398e-06,21.0,0,1.783833622932434,1736717064.3783052,,,,,,
21,21,41.150593549,1.0999999631167157e-06,22.0,0,1.909210443496704,1736717064.8315384,,,,,,
22,22,41.603570108,1.150000002780871e-06,23.0,0,1.8691513538360596,1736717065.2845044,,,,,,
23,23,42.056945364,1.2000000424450263e-06,24.0,0,1.6990382671356201,1736717065.737601,,,,,,
24,24,42.509784996,1.249999968422344e-06,25.0,0,1.8736807107925415,1736717066.190705,,,,,,
25,25,42.966368078,1.3000000080864993e-06,26.0,0,1.76854407787323,1736717066.6472754,,,,,,
26,26,43.419392306,1.3500000477506546e-06,27.0,0,1.6431742906570435,1736717067.1003363,,,,,,
27,27,43.872509568,1.3999999737279722e-06,28.0,0,1.9887721538543701,1736717067.5533864,,,,,,
28,28,44.326639576,1.4500000133921276e-06,29.0,0,1.8748478889465332,1736717068.0075366,,,,,,
29,29,44.779531605,1.500000053056283e-06,30.0,0,1.7039650678634644,1736717068.4603975,,,,,,
30,30,45.232735098,1.5499999790336005e-06,31.0,0,1.6013710498809814,1736717068.9136438,,,,,,
31,31,45.569402739,1.6000000186977559e-06,32.0,0,1.698905348777771,1736717069.2503247,,,,,,
31,32,48.039843112,,,0,,1736717071.7206984,0.5764966607093811,1.5919550657272339,,,,
31,33,48.05123263,,,0,,1736717071.732203,,,0.4796847999095917,1.91755211353302,,
32,34,51.811638538,1.6499999446750735e-06,33.0,1,1.6425272226333618,1736717075.4913788,,,,,,
33,35,52.335804947,1.6999999843392288e-06,34.0,1,1.474869728088379,1736717076.0147285,,,,,,
34,36,52.842231103,1.7500000240033842e-06,35.0,1,1.5487679243087769,1736717076.5226645,,,,,,
35,37,53.352695552,1.7999999499807018e-06,36.0,1,1.4289758205413818,1736717077.0335732,,,,,,
36,38,53.80638939,1.8499999896448571e-06,37.0,1,1.424928069114685,1736717077.4873035,,,,,,
37,39,54.261053644,1.9000000293090125e-06,38.0,1,1.3105181455612183,1736717077.941724,,,,,,
38,40,54.715085535,1.950000068973168e-06,39.0,1,1.6066967248916626,1736717078.396011,,,,,,
39,41,55.16916808,1.9999999949504854e-06,40.0,1,1.418084740638733,1736717078.8500764,,,,,,
40,42,55.623349329,2.049999920927803e-06,41.0,1,1.5581071376800537,1736717079.3040328,,,,,,
41,43,56.077072521,2.100000074278796e-06,42.0,1,1.3005437850952148,1736717079.7579944,,,,,,
42,44,56.531199388,2.1500000002561137e-06,43.0,1,1.338201880455017,1736717080.2121253,,,,,,
43,45,56.985294777,2.1999999262334313e-06,44.0,1,1.3559443950653076,1736717080.666223,,,,,,
44,46,57.439289547,2.2500000795844244e-06,45.0,1,1.4016090631484985,1736717081.1202247,,,,,,
45,47,57.893444226,2.300000005561742e-06,46.0,1,1.592568039894104,1736717081.574376,,,,,,
46,48,58.347545384,2.3499999315390596e-06,47.0,1,1.298412799835205,1736717082.0284266,,,,,,
47,49,58.801544962,2.4000000848900527e-06,48.0,1,1.1665867567062378,1736717082.482443,,,,,,
48,50,59.267208182,2.4500000108673703e-06,49.0,1,1.2200931310653687,1736717082.948128,,,,,,
49,51,59.721419196,2.499999936844688e-06,50.0,1,1.3930401802062988,1736717083.4023373,,,,,,
50,52,60.175757498,2.550000090195681e-06,51.0,1,1.0801575183868408,1736717083.8566728,,,,,,
51,53,60.629932374,2.6000000161729986e-06,52.0,1,1.3330178260803223,1736717084.310861,,,,,,
52,54,61.083544004,2.649999942150316e-06,53.0,1,1.2202187776565552,1736717084.7644422,,,,,,
53,55,61.537054736,2.7000000955013093e-06,54.0,1,1.4436450004577637,1736717085.2179873,,,,,,
54,56,61.991295505,2.750000021478627e-06,55.0,1,1.1726685762405396,1736717085.6719239,,,,,,
55,57,62.445254846,2.7999999474559445e-06,56.0,1,1.1916189193725586,1736717086.126187,,,,,,
56,58,62.899248101,2.8500001008069376e-06,57.0,1,1.2584677934646606,1736717086.5801427,,,,,,
57,59,63.352938899,2.900000026784255e-06,58.0,1,1.3656030893325806,1736717087.033848,,,,,,
58,60,63.806719215,2.9499999527615728e-06,59.0,1,1.2878025770187378,1736717087.4876235,,,,,,
59,61,64.260566155,3.000000106112566e-06,60.0,1,1.1722378730773926,1736717087.9414685,,,,,,
