trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,30.13646437,5.000000058430487e-08,1.0,0,1.1661045551300049,1736722347.9656832,,,,,,
1,1,30.593286036,1.0000000116860974e-07,2.0,0,1.149540901184082,1736722348.4224997,,,,,,
2,2,31.047232772,1.500000053056283e-07,3.0,0,1.0673539638519287,1736722348.8764908,,,,,,
3,3,31.500874347,2.0000000233721948e-07,4.0,0,1.2736769914627075,1736722349.3301306,,,,,,
4,4,31.955428294,2.499999993688107e-07,5.0,0,0.9952880144119263,1736722349.7846558,,,,,,
5,5,32.409410251,3.000000106112566e-07,6.0,0,1.1676316261291504,1736722350.2386813,,,,,,
6,6,32.865186673,3.4999999343199306e-07,7.0,0,1.1363499164581299,1736722350.6944628,,,,,,
7,7,33.319609119,4.0000000467443897e-07,8.0,0,0.9628843069076538,1736722351.1483948,,,,,,
8,8,33.77336087,4.4999998749517545e-07,9.0,0,1.0329740047454834,1736722351.6025887,,,,,,
9,9,34.230420981,4.999999987376214e-07,10.0,0,0.970950722694397,1736722352.059677,,,,,,
10,10,34.684797495,5.499999815583578e-07,11.0,0,1.173258900642395,1736722352.5140915,,,,,,
11,11,35.140114425,6.000000212225132e-07,12.0,0,1.151801347732544,1736722352.9693143,,,,,,
12,12,35.594025275,6.500000040432496e-07,13.0,0,1.115041732788086,1736722353.423275,,,,,,
13,13,36.053906316,6.999999868639861e-07,14.0,0,0.9546689391136169,1736722353.8831306,,,,,,
14,14,36.508770939,7.500000265281415e-07,15.0,0,1.0211719274520874,1736722354.3373816,,,,,,
15,15,36.963242431,8.000000093488779e-07,16.0,0,0.8046750426292419,1736722354.7924447,,,,,,
16,16,37.419002107,8.499999921696144e-07,17.0,0,0.9830361604690552,1736722355.2482567,,,,,,
17,17,37.8804766,8.999999749903509e-07,18.0,0,0.8314316272735596,1736722355.7097018,,,,,,
18,18,38.33472993,9.500000146545062e-07,19.0,0,0.8359198570251465,1736722356.1639578,,,,,,
19,19,38.789263109,9.999999974752427e-07,20.0,0,1.016921043395996,1736722356.6184938,,,,,,
20,20,39.24397946,1.050000037139398e-06,21.0,0,0.8005394339561462,1736722357.0727377,,,,,,
21,21,39.697487735,1.0999999631167157e-06,22.0,0,0.8885560631752014,1736722357.5267167,,,,,,
22,22,40.15307304,1.150000002780871e-06,23.0,0,0.8441118001937866,1736722357.9823124,,,,,,
23,23,40.607657876,1.2000000424450263e-06,24.0,0,0.7211028337478638,1736722358.436296,,,,,,
24,24,41.061599295,1.249999968422344e-06,25.0,0,0.7469698190689087,1736722358.8908284,,,,,,
25,25,41.51881861,1.3000000080864993e-06,26.0,0,0.7955763936042786,1736722359.3477166,,,,,,
26,26,41.972736395,1.3500000477506546e-06,27.0,0,0.7666227221488953,1736722359.801969,,,,,,
27,27,42.426645096,1.3999999737279722e-06,28.0,0,0.8456390500068665,1736722360.255891,,,,,,
28,28,42.880428348,1.4500000133921276e-06,29.0,0,0.7717992067337036,1736722360.709626,,,,,,
29,29,43.341324092,1.500000053056283e-06,30.0,0,0.5732896327972412,1736722361.1705604,,,,,,
30,30,43.795331104,1.5499999790336005e-06,31.0,0,0.5773349404335022,1736722361.6245387,,,,,,
31,31,44.24956429,1.6000000186977559e-06,32.0,0,0.7394875884056091,1736722362.078818,,,,,,
32,32,44.703993966,1.6499999446750735e-06,33.0,0,0.8071004152297974,1736722362.5332217,,,,,,
33,33,45.158817582,1.6999999843392288e-06,34.0,0,0.6986784338951111,1736722362.9880273,,,,,,
34,34,45.613564565,1.7500000240033842e-06,35.0,0,0.6247442960739136,1736722363.4424355,,,,,,
35,35,46.068905573,1.7999999499807018e-06,36.0,0,0.5877239108085632,1736722363.8977602,,,,,,
36,36,46.524108534,1.8499999896448571e-06,37.0,0,0.6570146083831787,1736722364.3533115,,,,,,
37,37,46.986632249,1.9000000293090125e-06,38.0,0,0.6334173083305359,1736722364.815822,,,,,,
38,38,47.441751746,1.950000068973168e-06,39.0,0,0.6132548451423645,1736722365.270653,,,,,,
39,39,47.896658519,1.9999999949504854e-06,40.0,0,0.6022176146507263,1736722365.7255511,,,,,,
40,40,48.35168838,2.049999920927803e-06,41.0,0,0.607336163520813,1736722366.180603,,,,,,
41,41,48.806441285,2.100000074278796e-06,42.0,0,0.5740434527397156,1736722366.635301,,,,,,
42,42,49.26169569,2.1500000002561137e-06,43.0,0,0.5712229013442993,1736722367.0904984,,,,,,
43,43,49.716760741,2.1999999262334313e-06,44.0,0,0.6478732824325562,1736722367.5459695,,,,,,
44,44,50.171728881,2.2500000795844244e-06,45.0,0,0.5505461096763611,1736722368.000965,,,,,,
45,45,50.63441944,2.300000005561742e-06,46.0,0,0.5071479678153992,1736722368.4630897,,,,,,
46,46,51.089149924,2.3499999315390596e-06,47.0,0,0.4272904098033905,1736722368.9183989,,,,,,
47,47,51.544509361,2.4000000848900527e-06,48.0,0,0.43442025780677795,1736722369.3737037,,,,,,
48,48,51.998990687,2.4500000108673703e-06,49.0,0,0.4046865701675415,1736722369.827786,,,,,,
49,49,52.453774786,2.499999936844688e-06,50.0,0,0.43452757596969604,1736722370.2830315,,,,,,
50,50,52.908910251,2.550000090195681e-06,51.0,0,0.3385606110095978,1736722370.7380981,,,,,,
51,51,53.364114952,2.6000000161729986e-06,52.0,0,0.5137432813644409,1736722371.1932998,,,,,,
52,52,53.819875612,2.649999942150316e-06,53.0,0,0.46150079369544983,1736722371.6487935,,,,,,
53,53,54.274525894,2.7000000955013093e-06,54.0,0,0.36519768834114075,1736722372.1037302,,,,,,
