trainer/global_step,_step,_runtime,lr-SGD,_timestamp,epoch,loss/train_step,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
49,0,34.095001678,1e-05,1735771950.5624013,,,,,,,,
49,1,34.203508262,,1735771950.6710026,0.0,2.0688064098358154,,,,,,
99,2,39.909782373,1e-05,1735771956.3772864,,,,,,,,
99,3,40.018382298,,1735771956.4858947,0.0,2.1882941722869873,,,,,,
126,4,45.506575544,,1735771961.9740367,0.0,,0.49223947525024414,1.9429162740707397,,,,
126,5,65.050474545,,1735771981.4910648,0.0,,,,0.4530903697013855,2.0498099327087402,,
149,6,69.442076236,1e-05,1735771985.9094691,,,,,,,,
149,7,69.550738846,,1735771986.018227,1.0,1.6273003816604614,,,,,,
199,8,75.244938893,1e-05,1735771991.7124176,,,,,,,,
199,9,75.353999382,,1735771991.8214684,1.0,1.690489649772644,,,,,,
249,10,81.034786547,1e-05,1735771997.5022156,,,,,,,,
249,11,81.143796297,,1735771997.6113198,1.0,2.105142593383789,,,,,,
253,12,83.836757287,,1735772000.3042367,1.0,,0.49889135360717773,1.9309591054916382,,,,
253,13,102.232853031,,1735772018.700365,1.0,,,,0.4562915563583374,2.0223898887634277,,
299,14,109.299025381,1e-05,1735772025.7664273,,,,,,,,
299,15,109.408336139,,1735772025.8758118,2.0,1.8844438791275024,,,,,,
349,16,115.111337571,1e-05,1735772031.5788314,,,,,,,,
349,17,115.219914283,,1735772031.6874678,2.0,1.891297459602356,,,,,,
380,18,120.932010028,,1735772037.399477,2.0,,0.5077605247497559,1.9022505283355713,,,,
380,19,139.455251277,,1735772055.922752,2.0,,,,0.4666338264942169,1.9942480325698853,,
399,20,143.376982618,1e-05,1735772059.8443918,,,,,,,,
399,21,143.48550364,,1735772059.9530673,3.0,2.0015792846679688,,,,,,
449,22,149.184014424,1e-05,1735772065.6515055,,,,,,,,
449,23,149.292911734,,1735772065.7604728,3.0,1.9461371898651123,,,,,,
499,24,154.980753077,1e-05,1735772071.4480934,,,,,,,,
499,25,155.088858512,,1735772071.5564134,3.0,1.746983528137207,,,,,,
507,26,158.159284518,,1735772074.6267097,3.0,,0.5144124031066895,1.8752521276474,,,,
507,27,175.834725932,,1735772092.3022249,3.0,,,,0.4703274965286255,1.9641997814178467,,
549,28,182.323309866,1e-05,1735772098.790656,,,,,,,,
549,29,182.432052193,,1735772098.8995364,4.0,1.99397611618042,,,,,,
599,30,188.125723733,1e-05,1735772104.593199,,,,,,,,
599,31,188.234606608,,1735772104.7020843,4.0,2.2765047550201416,,,,,,
634,32,194.441217427,,1735772110.9086573,4.0,,0.5055432319641113,1.8575305938720703,,,,
634,33,212.226395507,,1735772128.6938865,4.0,,,,0.4750061631202698,1.936761736869812,,
649,34,215.821911534,1e-05,1735772132.2893143,,,,,,,,
649,35,215.930167978,,1735772132.397756,5.0,1.8902276754379272,,,,,,
699,36,221.616413611,1e-05,1735772138.0838382,,,,,,,,
699,37,221.72550428,,1735772138.1929166,5.0,2.3815133571624756,,,,,,
