trainer/global_step,_step,_runtime,lr-SGD,_timestamp,epoch,loss/train_step,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
49,0,32.775228175,1e-05,1736178469.3504145,,,,,,,,
49,1,32.883606579,,1736178469.4589312,0.0,1.295225739479065,,,,,,
99,2,38.541102746,1e-05,1736178475.1164587,,,,,,,,
99,3,38.649380361,,1736178475.2247021,0.0,1.3595757484436035,,,,,,
149,4,44.315605024999996,1e-05,1736178480.8908377,,,,,,,,
149,5,44.423841402,,1736178480.999183,0.0,1.297722339630127,,,,,,
199,6,50.091190075,1e-05,1736178486.6664429,,,,,,,,
199,7,50.199518874,,1736178486.7748365,0.0,1.4752393960952759,,,,,,
249,8,55.868128623,1e-05,1736178492.4434044,,,,,,,,
249,9,55.976524958,,1736178492.5518785,0.0,1.0498144626617432,,,,,,
299,10,61.641790143,1e-05,1736178498.216993,,,,,,,,
299,11,61.749737416,,1736178498.3250494,0.0,1.166826844215393,,,,,,
349,12,67.407763208,1e-05,1736178503.982992,,,,,,,,
349,13,67.515850073,,1736178504.0911689,0.0,0.9664992094039917,,,,,,
399,14,73.175705227,1e-05,1736178509.7509704,,,,,,,,
399,15,73.284201047,,1736178509.8594995,0.0,0.9606967568397522,,,,,,
449,16,78.949867844,1e-05,1736178515.525107,,,,,,,,
449,17,79.057835755,,1736178515.6331494,0.0,0.960665225982666,,,,,,
499,18,84.728656063,1e-05,1736178521.303937,,,,,,,,
499,19,84.836976294,,1736178521.4122884,0.0,0.7774254679679871,,,,,,
549,20,90.508271436,1e-05,1736178527.083556,,,,,,,,
549,21,90.616477312,,1736178527.1917863,0.0,0.9324304461479187,,,,,,
599,22,96.289597097,1e-05,1736178532.864849,,,,,,,,
599,23,96.39835642,,1736178532.973577,0.0,0.8079366087913513,,,,,,
649,24,102.074688529,1e-05,1736178538.649964,,,,,,,,
649,25,102.183437662,,1736178538.7587929,0.0,0.540473222732544,,,,,,
699,26,107.861618621,1e-05,1736178544.4368794,,,,,,,,
699,27,107.970026484,,1736178544.545376,0.0,0.6606873869895935,,,,,,
749,28,113.644453895,1e-05,1736178550.2196782,,,,,,,,
749,29,113.752967115,,1736178550.3283134,0.0,0.7583268880844116,,,,,,
799,30,119.4312465,1e-05,1736178556.006496,,,,,,,,
799,31,119.5398134,,1736178556.115132,0.0,0.6230353116989136,,,,,,
849,32,125.22379254,1e-05,1736178561.7990997,,,,,,,,
849,33,125.331872327,,1736178561.9071949,0.0,0.6196928024291992,,,,,,
899,34,131.008980119,1e-05,1736178567.584223,,,,,,,,
899,35,131.117588004,,1736178567.6928992,0.0,0.670281171798706,,,,,,
949,36,136.796382563,1e-05,1736178573.3716009,,,,,,,,
949,37,136.904904077,,1736178573.480263,0.0,0.656543493270874,,,,,,
999,38,142.590029995,1e-05,1736178579.1651936,,,,,,,,
999,39,142.698719483,,1736178579.2740316,0.0,0.4545271098613739,,,,,,
1049,40,148.379461274,1e-05,1736178584.9547212,,,,,,,,
1049,41,148.488076172,,1736178585.0634727,0.0,0.4880323112010956,,,,,,
1099,42,154.176423841,1e-05,1736178590.751686,,,,,,,,
1099,43,154.28498632,,1736178590.8603306,0.0,0.40886184573173523,,,,,,
1149,44,159.969075919,1e-05,1736178596.544333,,,,,,,,
1149,45,160.077401904,,1736178596.6527429,0.0,0.4844542443752289,,,,,,
1199,46,165.770843334,1e-05,1736178602.3460786,,,,,,,,
1199,47,165.879420169,,1736178602.4547248,0.0,0.4789678156375885,,,,,,
1249,48,171.57057438,1e-05,1736178608.145852,,,,,,,,
1249,49,171.679367751,,1736178608.254685,0.0,0.6591373682022095,,,,,,
1299,50,177.366730196,1e-05,1736178613.9420013,,,,,,,,
1299,51,177.475742666,,1736178614.05105,0.0,0.551074206829071,,,,,,
1349,52,183.158211681,1e-05,1736178619.7334533,,,,,,,,
1349,53,183.266947612,,1736178619.8423002,0.0,0.610111653804779,,,,,,
1399,54,188.951978536,1e-05,1736178625.527247,,,,,,,,
1399,55,189.061475263,,1736178625.6367285,0.0,0.3715323507785797,,,,,,
1449,56,194.748097828,1e-05,1736178631.3233764,,,,,,,,
1449,57,194.856876889,,1736178631.4321885,0.0,0.5213218331336975,,,,,,
1499,58,200.53869937,1e-05,1736178637.1139452,,,,,,,,
1499,59,200.647538814,,1736178637.2228448,0.0,0.3791489899158478,,,,,,
1549,60,206.323644151,1e-05,1736178642.8989115,,,,,,,,
1549,61,206.43213386,,1736178643.0074706,0.0,0.46802520751953125,,,,,,
1599,62,212.117254429,1e-05,1736178648.6925008,,,,,,,,
1599,63,212.22590058,,1736178648.801232,0.0,0.28125429153442383,,,,,,
1649,64,217.907428808,1e-05,1736178654.48267,,,,,,,,
1649,65,218.0158621,,1736178654.591181,0.0,0.6617894172668457,,,,,,
1699,66,223.691650774,1e-05,1736178660.2669342,,,,,,,,
1699,67,223.800085178,,1736178660.375451,0.0,0.3584587574005127,,,,,,
1718,68,233.249701875,,1736178669.824962,0.0,,0.8981999754905701,0.4642837345600128,,,,
1718,69,251.735523983,,1736178688.2865202,0.0,,,,0.8495272994041443,0.7569320201873779,,
1749,70,255.874898167,1e-05,1736178692.4500628,,,,,,,,
1749,71,255.983646968,,1736178692.5589504,1.0,0.37415894865989685,,,,,,
1799,72,261.675049603,1e-05,1736178698.250282,,,,,,,,
1799,73,261.783282216,,1736178698.3586276,1.0,0.8518986105918884,,,,,,
1849,74,267.476776642,1e-05,1736178704.0520473,,,,,,,,
1849,75,267.585088594,,1736178704.1604373,1.0,0.46568894386291504,,,,,,
1899,76,273.281868497,1e-05,1736178709.8571568,,,,,,,,
1899,77,273.390273553,,1736178709.9655843,1.0,0.37776318192481995,,,,,,
1949,78,279.070975764,1e-05,1736178715.6462781,,,,,,,,
1949,79,279.179077532,,1736178715.7544029,1.0,0.4004722237586975,,,,,,
1999,80,284.866514865,1e-05,1736178721.4418018,,,,,,,,
1999,81,284.975009127,,1736178721.5503595,1.0,0.4421902000904083,,,,,,
2049,82,290.672816042,1e-05,1736178727.2480783,,,,,,,,
2049,83,290.781671911,,1736178727.3570223,1.0,0.4684903919696808,,,,,,
2099,84,296.453141792,1e-05,1736178733.0284085,,,,,,,,
2099,85,296.561734117,,1736178733.1370645,1.0,0.4939012825489044,,,,,,
2149,86,302.253824386,1e-05,1736178738.8290741,,,,,,,,
2149,87,302.362200376,,1736178738.9375632,1.0,0.42287179827690125,,,,,,
2199,88,308.051175011,1e-05,1736178744.6264565,,,,,,,,
2199,89,308.159747268,,1736178744.7351136,1.0,0.33527013659477234,,,,,,
2249,90,313.841439491,1e-05,1736178750.416709,,,,,,,,
2249,91,313.949926088,,1736178750.525224,1.0,0.3531760573387146,,,,,,
2299,92,319.641888337,1e-05,1736178756.2171211,,,,,,,,
2299,93,319.749996073,,1736178756.325349,1.0,0.38950029015541077,,,,,,
2349,94,325.444828604,1e-05,1736178762.0201163,,,,,,,,
2349,95,325.554010042,,1736178762.1292825,1.0,0.5633299946784973,,,,,,
2399,96,331.25358359,1e-05,1736178767.828862,,,,,,,,
2399,97,331.362108938,,1736178767.9374647,1.0,0.31126683950424194,,,,,,
2449,98,337.06014604,1e-05,1736178773.635453,,,,,,,,
2449,99,337.168851526,,1736178773.7442183,1.0,0.41172662377357483,,,,,,
2499,100,342.867014829,1e-05,1736178779.442291,,,,,,,,
2499,101,342.975598366,,1736178779.5509665,1.0,0.4294123649597168,,,,,,
2549,102,348.675639532,1e-05,1736178785.25088,,,,,,,,
2549,103,348.784468278,,1736178785.3598466,1.0,0.2949296832084656,,,,,,
2599,104,354.483129924,1e-05,1736178791.0583904,,,,,,,,
2599,105,354.592028089,,1736178791.167302,1.0,0.3332071006298065,,,,,,
2649,106,360.28289717,1e-05,1736178796.858214,,,,,,,,
2649,107,360.391620006,,1736178796.9669158,1.0,0.36699816584587097,,,,,,
2699,108,366.08321963,1e-05,1736178802.6584282,,,,,,,,
2699,109,366.191531827,,1736178802.7667987,1.0,0.6432533264160156,,,,,,
2749,110,371.884266232,1e-05,1736178808.4595432,,,,,,,,
2749,111,371.992663418,,1736178808.5679896,1.0,0.4195147752761841,,,,,,
2799,112,377.692687166,1e-05,1736178814.2679393,,,,,,,,
2799,113,377.801287633,,1736178814.3766239,1.0,0.6065790057182312,,,,,,
2849,114,383.500176069,1e-05,1736178820.0754888,,,,,,,,
2849,115,383.608350758,,1736178820.1836631,1.0,0.33041322231292725,,,,,,
2899,116,389.297503177,1e-05,1736178825.8728082,,,,,,,,
2899,117,389.406276848,,1736178825.9816115,1.0,0.25314861536026,,,,,,
2949,118,395.089699158,1e-05,1736178831.6649728,,,,,,,,
2949,119,395.198552778,,1736178831.7738693,1.0,0.2564859390258789,,,,,,
2999,120,400.897230096,1e-05,1736178837.4725127,,,,,,,,
2999,121,401.00586181,,1736178837.5812242,1.0,0.4323555827140808,,,,,,
3049,122,406.702888912,1e-05,1736178843.2782304,,,,,,,,
3049,123,406.811557605,,1736178843.3869112,1.0,0.364655464887619,,,,,,
3099,124,412.510447905,1e-05,1736178849.0857432,,,,,,,,
3099,125,412.618858745,,1736178849.194241,1.0,0.25952616333961487,,,,,,
3149,126,418.322530969,1e-05,1736178854.8978002,,,,,,,,
3149,127,418.431401961,,1736178855.0067086,1.0,0.28478196263313293,,,,,,
3199,128,424.130140129,1e-05,1736178860.7054093,,,,,,,,
3199,129,424.238241528,,1736178860.8135643,1.0,0.24350465834140778,,,,,,
3249,130,429.927671842,1e-05,1736178866.5029292,,,,,,,,
3249,131,430.035899578,,1736178866.6112506,1.0,0.29530709981918335,,,,,,
3299,132,435.729860538,1e-05,1736178872.3051243,,,,,,,,
3299,133,435.838774479,,1736178872.4140892,1.0,0.3130428194999695,,,,,,
3349,134,441.535946963,1e-05,1736178878.1112158,,,,,,,,
3349,135,441.644588423,,1736178878.2199132,1.0,0.4594818353652954,,,,,,
3399,136,447.34722916,1e-05,1736178883.9225047,,,,,,,,
3399,137,447.455804566,,1736178884.0311205,1.0,0.275844544172287,,,,,,
3437,138,459.128927296,,1736178895.7041466,1.0,,0.923799991607666,0.3298748731613159,,,,
3437,139,478.088590687,,1736178914.6638365,1.0,,,,0.9056000113487244,0.37899231910705566,,
3449,140,480.079279542,1e-05,1736178916.6542778,,,,,,,,
3449,141,480.188054521,,1736178916.7633564,2.0,0.4688567519187927,,,,,,
3499,142,485.885923475,1e-05,1736178922.4612021,,,,,,,,
3499,143,485.994496225,,1736178922.5698354,2.0,0.22418475151062012,,,,,,
3549,144,491.683198132,1e-05,1736178928.2584372,,,,,,,,
3549,145,491.791607014,,1736178928.3669183,2.0,0.35937196016311646,,,,,,
3599,146,497.489865154,1e-05,1736178934.0651624,,,,,,,,
3599,147,497.598307629,,1736178934.1736512,2.0,0.2164052575826645,,,,,,
3649,148,503.300537117,1e-05,1736178939.8758085,,,,,,,,
3649,149,503.409049354,,1736178939.9844224,2.0,0.3732442557811737,,,,,,
3699,150,509.100954297,1e-05,1736178945.676232,,,,,,,,
3699,151,509.209318725,,1736178945.784678,2.0,0.1549353003501892,,,,,,
3749,152,514.905274216,1e-05,1736178951.4804978,,,,,,,,
3749,153,515.013907479,,1736178951.589193,2.0,0.24440336227416992,,,,,,
3799,154,520.704358826,1e-05,1736178957.279586,,,,,,,,
3799,155,520.81327085,,1736178957.3885527,2.0,0.2289113998413086,,,,,,
3849,156,526.496489265,1e-05,1736178963.0717914,,,,,,,,
3849,157,526.604909899,,1736178963.1802416,2.0,0.2084943652153015,,,,,,
3899,158,532.286587435,1e-05,1736178968.8618307,,,,,,,,
3899,159,532.394943047,,1736178968.9702835,2.0,0.23887109756469727,,,,,,
3949,160,538.088684626,1e-05,1736178974.6638901,,,,,,,,
3949,161,538.197118303,,1736178974.7724364,2.0,0.19780750572681427,,,,,,
3999,162,543.888134656,1e-05,1736178980.4633439,,,,,,,,
3999,163,543.997005502,,1736178980.572264,2.0,0.26871272921562195,,,,,,
4049,164,549.68527055,1e-05,1736178986.2605095,,,,,,,,
4049,165,549.793623977,,1736178986.3689559,2.0,0.1128946989774704,,,,,,
4099,166,555.481485377,1e-05,1736178992.0567644,,,,,,,,
4099,167,555.589947638,,1736178992.165301,2.0,0.4108761250972748,,,,,,
4149,168,561.283985169,1e-05,1736178997.859224,,,,,,,,
4149,169,561.39244783,,1736178997.9677494,2.0,0.29232388734817505,,,,,,
4199,170,567.096699298,1e-05,1736179003.671968,,,,,,,,
4199,171,567.205417067,,1736179003.780739,2.0,0.23262789845466614,,,,,,
4249,172,572.913251397,1e-05,1736179009.4885528,,,,,,,,
4249,173,573.021943017,,1736179009.5972605,2.0,0.17417201399803162,,,,,,
4299,174,578.709936114,1e-05,1736179015.2851944,,,,,,,,
4299,175,578.817895661,,1736179015.393267,2.0,0.27662622928619385,,,,,,
4349,176,584.51676213,1e-05,1736179021.0920105,,,,,,,,
4349,177,584.625322904,,1736179021.2005618,2.0,0.38760077953338623,,,,,,
4399,178,590.324316962,1e-05,1736179026.8995576,,,,,,,,
4399,179,590.432887084,,1736179027.00821,2.0,0.19240127503871918,,,,,,
4449,180,596.124368396,1e-05,1736179032.69959,,,,,,,,
4449,181,596.232883445,,1736179032.8082123,2.0,0.33957889676094055,,,,,,
4499,182,601.931143829,1e-05,1736179038.506433,,,,,,,,
4499,183,602.03976759,,1736179038.615132,2.0,0.23499304056167603,,,,,,
4549,184,607.746754425,1e-05,1736179044.3220341,,,,,,,,
4549,185,607.855240849,,1736179044.43056,2.0,0.23911701142787933,,,,,,
4599,186,613.562340765,1e-05,1736179050.137679,,,,,,,,
4599,187,613.670691165,,1736179050.2460468,2.0,0.5551056861877441,,,,,,
4649,188,619.373483721,1e-05,1736179055.9486926,,,,,,,,
4649,189,619.481784728,,1736179056.057108,2.0,0.18742311000823975,,,,,,
4699,190,625.188716892,1e-05,1736179061.763981,,,,,,,,
4699,191,625.29750966,,1736179061.8728452,2.0,0.227089062333107,,,,,,
4749,192,630.998687954,1e-05,1736179067.573986,,,,,,,,
4749,193,631.107158839,,1736179067.6824706,2.0,0.41333135962486267,,,,,,
4799,194,636.80440652,1e-05,1736179073.3796763,,,,,,,,
4799,195,636.912996919,,1736179073.4883413,2.0,0.24712523818016052,,,,,,
4849,196,642.637338953,1e-05,1736179079.2126067,,,,,,,,
4849,197,642.746087408,,1736179079.3214283,2.0,0.3643064498901367,,,,,,
4899,198,648.450746728,1e-05,1736179085.0260327,,,,,,,,
4899,199,648.559763835,,1736179085.1350412,2.0,0.19343876838684082,,,,,,
4949,200,654.271730247,1e-05,1736179090.8469958,,,,,,,,
4949,201,654.380500992,,1736179090.9558005,2.0,0.2428293228149414,,,,,,
4999,202,660.081058129,1e-05,1736179096.6563303,,,,,,,,
4999,203,660.19013596,,1736179096.7654073,2.0,0.3173408508300781,,,,,,
5049,204,665.895971929,1e-05,1736179102.4712121,,,,,,,,
5049,205,666.004812515,,1736179102.5801206,2.0,0.24611468613147736,,,,,,
5099,206,671.71683694,1e-05,1736179108.2920854,,,,,,,,
5099,207,671.825689508,,1736179108.4009588,2.0,0.3217598497867584,,,,,,
5149,208,677.545370961,1e-05,1736179114.1206841,,,,,,,,
5149,209,677.654160792,,1736179114.2294438,2.0,0.31872060894966125,,,,,,
5156,210,685.84187312,,1736179122.4171236,2.0,,0.949999988079071,0.26677384972572327,,,,
5156,211,704.006778185,,1736179140.5819616,2.0,,,,0.9327454566955566,0.29726240038871765,,
5199,212,709.570304584,1e-05,1736179146.1454706,,,,,,,,
5199,213,709.678860015,,1736179146.2541842,3.0,0.13688506186008453,,,,,,
5249,214,715.382064516,1e-05,1736179151.9573417,,,,,,,,
5249,215,715.490831142,,1736179152.0661764,3.0,0.2590853273868561,,,,,,
5299,216,721.190916311,1e-05,1736179157.7662432,,,,,,,,
5299,217,721.299651348,,1736179157.8749988,3.0,0.15470990538597107,,,,,,
5349,218,727.003266162,1e-05,1736179163.5785363,,,,,,,,
5349,219,727.111851559,,1736179163.6872017,3.0,0.13413242995738983,,,,,,
5399,220,732.815454454,1e-05,1736179169.3906803,,,,,,,,
5399,221,732.924047043,,1736179169.4994335,3.0,0.23499050736427307,,,,,,
5449,222,738.63171665,1e-05,1736179175.2070105,,,,,,,,
