trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp
0,0,30.133699987,9.999999747378752e-06,1,0,0.6009995937347412,1736759361.9497392
1,1,30.88388433,9.999999747378752e-06,2,0,0.5258649587631226,1736759362.6999881
2,2,31.636834198,9.999999747378752e-06,3,0,0.671166718006134,1736759363.4529235
3,3,32.388587694,9.999999747378752e-06,4,0,0.6120433807373047,1736759364.2046497
4,4,33.142196317,9.999999747378752e-06,5,0,0.5542411804199219,1736759364.958225
5,5,33.892536964,9.999999747378752e-06,6,0,0.7536516189575195,1736759365.708603
6,6,34.64590132,9.999999747378752e-06,7,0,0.5874168276786804,1736759366.4619725
7,7,35.398571898,9.999999747378752e-06,8,0,0.5716827511787415,1736759367.2145681
8,8,36.151406002,9.999999747378752e-06,9,0,0.5896274447441101,1736759367.9675028
9,9,36.905265398,9.999999747378752e-06,10,0,0.5953699350357056,1736759368.721318
10,10,37.659823229,9.999999747378752e-06,11,0,0.6165896654129028,1736759369.4758878
11,11,38.413314237,9.999999747378752e-06,12,0,0.7876258492469788,1736759370.2293751
12,12,39.168254304,9.999999747378752e-06,13,0,0.4667337238788605,1736759370.9843166
13,13,39.922999063,9.999999747378752e-06,14,0,0.5825633406639099,1736759371.7390666
14,14,40.67669321,9.999999747378752e-06,15,0,0.5727549195289612,1736759372.4927735
15,15,41.430267862,9.999999747378752e-06,16,0,0.7260311841964722,1736759373.2463343
16,16,42.187386201,9.999999747378752e-06,17,0,0.600331723690033,1736759374.0034432
17,17,42.941246852,9.999999747378752e-06,18,0,0.6458693742752075,1736759374.75733
18,18,43.698492876,9.999999747378752e-06,19,0,0.596821665763855,1736759375.5145552
19,19,44.452603532,9.999999747378752e-06,20,0,0.45105183124542236,1736759376.2686775
20,20,45.209662471,9.999999747378752e-06,21,0,0.6269555687904358,1736759377.025749
21,21,45.96531398,9.999999747378752e-06,22,0,0.6377988457679749,1736759377.7814095
22,22,46.720010552,9.999999747378752e-06,23,0,0.5384150147438049,1736759378.5361028
23,23,47.475548241,9.999999747378752e-06,24,0,0.6016623973846436,1736759379.2916112
24,24,48.23029221,9.999999747378752e-06,25,0,0.6336479187011719,1736759380.0463712
25,25,48.985224282,9.999999747378752e-06,26,0,0.6026196479797363,1736759380.8013077
26,26,49.74013388,9.999999747378752e-06,27,0,0.694556474685669,1736759381.5561283
27,27,50.496054403,9.999999747378752e-06,28,0,0.7613236904144287,1736759382.3121095
28,28,51.255464152,9.999999747378752e-06,29,0,0.8458494544029236,1736759383.0715256
29,29,52.013864041,9.999999747378752e-06,30,0,0.4985404908657074,1736759383.8299384
30,30,52.770095541,9.999999747378752e-06,31,0,0.6048256158828735,1736759384.5861638
31,31,53.526284278,9.999999747378752e-06,32,0,0.4617489278316498,1736759385.3423562
32,32,54.283896088,9.999999747378752e-06,33,0,0.48260483145713806,1736759386.0999742
33,33,55.041718603,9.999999747378752e-06,34,0,0.6574526429176331,1736759386.8577871
34,34,55.799218143,9.999999747378752e-06,35,0,0.44338151812553406,1736759387.6152859
35,35,56.557494447,9.999999747378752e-06,36,0,0.6609655022621155,1736759388.3735495
36,36,57.314759784,9.999999747378752e-06,37,0,0.6033611297607422,1736759389.1308193
37,37,58.073316488,9.999999747378752e-06,38,0,0.7093496322631836,1736759389.889386
38,38,58.830764414,9.999999747378752e-06,39,0,0.5241544246673584,1736759390.646834
39,39,59.588551953,9.999999747378752e-06,40,0,0.720037579536438,1736759391.4046128
40,40,60.348380163,9.999999747378752e-06,41,0,0.5669607520103455,1736759392.1644483
41,41,61.106576676,9.999999747378752e-06,42,0,0.7728342413902283,1736759392.922677
42,42,61.86478901,9.999999747378752e-06,43,0,0.652516782283783,1736759393.6808543
43,43,62.622981024,9.999999747378752e-06,44,0,0.6669471263885498,1736759394.4390602
