trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,34.036291944,5.000000058430487e-08,1.0,0,1.8697997331619263,1736851352.0512772,,,,,,
1,1,34.490764071,1.0000000116860974e-07,2.0,0,1.8263654708862305,1736851352.50578,,,,,,
2,2,34.946175337,1.500000053056283e-07,3.0,0,1.8626959323883057,1736851352.960857,,,,,,
3,3,35.400340727,2.0000000233721948e-07,4.0,0,1.8054730892181396,1736851353.4153745,,,,,,
4,4,35.855129678,2.499999993688107e-07,5.0,0,1.8213082551956177,1736851353.8701482,,,,,,
5,5,36.309935203,3.000000106112566e-07,6.0,0,1.790377140045166,1736851354.3249626,,,,,,
6,6,36.766888891,3.4999999343199306e-07,7.0,0,1.8082003593444824,1736851354.7819324,,,,,,
7,7,37.220722278,4.0000000467443897e-07,8.0,0,1.769856333732605,1736851355.2357657,,,,,,
8,8,37.676798676,4.4999998749517545e-07,9.0,0,1.7779912948608398,1736851355.6918228,,,,,,
9,9,38.138381675,4.999999987376214e-07,10.0,0,1.6850910186767578,1736851356.1533945,,,,,,
10,10,38.592800058,5.499999815583578e-07,11.0,0,1.6664955615997314,1736851356.6077724,,,,,,
11,11,39.049048982,6.000000212225132e-07,12.0,0,1.6154024600982666,1736851357.0634987,,,,,,
12,12,39.50394071,6.500000040432496e-07,13.0,0,1.6819489002227783,1736851357.5187256,,,,,,
13,13,39.957966174,6.999999868639861e-07,14.0,0,1.4705355167388916,1736851357.9729629,,,,,,
14,14,40.412883674,7.500000265281415e-07,15.0,0,1.4363853931427002,1736851358.4275763,,,,,,
15,15,40.867516093,8.000000093488779e-07,16.0,0,1.4287751913070679,1736851358.8823073,,,,,,
16,16,41.333124396,8.499999921696144e-07,17.0,0,1.2804330587387085,1736851359.348127,,,,,,
17,17,41.788746703,8.999999749903509e-07,18.0,0,1.167596459388733,1736851359.8036962,,,,,,
18,18,42.244314411,9.500000146545062e-07,19.0,0,1.25090754032135,1736851360.2593033,,,,,,
19,19,42.699277553,9.999999974752427e-07,20.0,0,1.3184633255004883,1736851360.7142859,,,,,,
20,20,43.155045698,1.050000037139398e-06,21.0,0,1.3038997650146484,1736851361.169738,,,,,,
