trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
0,0,29.074162624,5.000000058430487e-08,1.0,0,1.8201953172683716,1736751681.3547437,,,,
1,1,29.535898125,1.0000000116860974e-07,2.0,0,1.8508979082107544,1736751681.816549,,,,
2,2,29.989923791,1.500000053056283e-07,3.0,0,1.849328637123108,1736751682.2705362,,,,
3,3,30.443352551,2.0000000233721948e-07,4.0,0,1.8941234350204468,1736751682.7239814,,,,
4,4,30.896194474,2.499999993688107e-07,5.0,0,1.8144826889038086,1736751683.1768627,,,,
5,5,31.349450612,3.000000106112566e-07,6.0,0,1.850695013999939,1736751683.6300704,,,,
6,6,31.802508389,3.4999999343199306e-07,7.0,0,1.8114750385284424,1736751684.0831878,,,,
7,7,32.255014827,4.0000000467443897e-07,8.0,0,1.6778310537338257,1736751684.5356627,,,,
8,8,32.708293578,4.4999998749517545e-07,9.0,0,1.8296204805374146,1736751684.9889193,,,,
9,9,33.161185447,4.999999987376214e-07,10.0,0,1.5172598361968994,1736751685.441841,,,,
10,10,33.614110799,5.499999815583578e-07,11.0,0,1.5446038246154785,1736751685.894782,,,,
11,11,34.067401415,6.000000212225132e-07,12.0,0,1.57079017162323,1736751686.348001,,,,
12,12,34.523480705,6.500000040432496e-07,13.0,0,1.2594761848449707,1736751686.8041103,,,,
13,13,34.976811817,6.999999868639861e-07,14.0,0,1.229952335357666,1736751687.257463,,,,
14,14,35.429261071,7.500000265281415e-07,15.0,0,1.0423858165740967,1736751687.7098646,,,,
15,15,35.882917692,8.000000093488779e-07,16.0,0,1.1970398426055908,1736751688.1635833,,,,
16,16,36.338838568,8.499999921696144e-07,17.0,0,1.0290031433105469,1736751688.6190813,,,,
17,17,36.795173719,8.999999749903509e-07,18.0,0,0.9190000891685486,1736751689.0756128,,,,
18,18,37.25477594,9.500000146545062e-07,19.0,0,0.8499469757080078,1736751689.5352664,,,,
19,19,37.708528904,9.999999974752427e-07,20.0,0,0.7442898154258728,1736751689.989216,,,,
20,20,38.16251826,1.050000037139398e-06,21.0,0,0.7297873497009277,1736751690.443168,,,,
