trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,27.398452406,9.999999747378752e-06,1.0,0,0.7500552535057068,1736757074.4225028,,,,,,
1,1,28.152771659,9.999999747378752e-06,2.0,0,1.390243649482727,1736757075.1769211,,,,,,
2,2,28.906365581,9.999999747378752e-06,3.0,0,0.6168074607849121,1736757075.9304967,,,,,,
3,3,29.656615021,9.999999747378752e-06,4.0,0,0.4737832844257355,1736757076.680738,,,,,,
4,4,30.406603573,9.999999747378752e-06,5.0,0,0.5496309399604797,1736757077.4307358,,,,,,
5,5,31.156328247,9.999999747378752e-06,6.0,0,0.6375377178192139,1736757078.1804907,,,,,,
6,6,31.907558403,9.999999747378752e-06,7.0,0,0.5943382382392883,1736757078.931697,,,,,,
7,7,32.658568924,9.999999747378752e-06,8.0,0,0.6122129559516907,1736757079.6827145,,,,,,
8,8,33.411477421,9.999999747378752e-06,9.0,0,0.4287966787815094,1736757080.4356065,,,,,,
9,9,34.164327935,9.999999747378752e-06,10.0,0,0.8314645290374756,1736757081.1884634,,,,,,
10,10,34.917641606,9.999999747378752e-06,11.0,0,0.8105672597885132,1736757081.9417691,,,,,,
11,11,35.670746729,9.999999747378752e-06,12.0,0,0.42374950647354126,1736757082.6948628,,,,,,
12,12,36.424052886,9.999999747378752e-06,13.0,0,0.5929969549179077,1736757083.448214,,,,,,
13,13,37.177383032,9.999999747378752e-06,14.0,0,0.6507081985473633,1736757084.2015183,,,,,,
14,14,37.93106446,9.999999747378752e-06,15.0,0,0.4645640254020691,1736757084.9551852,,,,,,
15,15,38.684838732,9.999999747378752e-06,16.0,0,0.7020851373672485,1736757085.7089827,,,,,,
16,16,39.439763693,9.999999747378752e-06,17.0,0,0.8001732230186462,1736757086.463907,,,,,,
17,17,40.196089903,9.999999747378752e-06,18.0,0,0.5554996728897095,1736757087.220212,,,,,,
18,18,40.957954213,9.999999747378752e-06,19.0,0,0.4660390019416809,1736757087.9821515,,,,,,
19,19,41.713138515,9.999999747378752e-06,20.0,0,0.40960705280303955,1736757088.7372832,,,,,,
20,20,42.467470934,9.999999747378752e-06,21.0,0,0.4869581162929535,1736757089.491599,,,,,,
21,21,43.221557671,9.999999747378752e-06,22.0,0,0.4557233452796936,1736757090.2456925,,,,,,
22,22,43.975885531,9.999999747378752e-06,23.0,0,0.3966211676597595,1736757091.0000207,,,,,,
23,23,44.730653998,9.999999747378752e-06,24.0,0,0.3340134024620056,1736757091.7548137,,,,,,
24,24,45.485445509,9.999999747378752e-06,25.0,0,0.29326683282852173,1736757092.5095942,,,,,,
25,25,46.239557369,9.999999747378752e-06,26.0,0,0.28792041540145874,1736757093.2637296,,,,,,
26,26,46.994215494,9.999999747378752e-06,27.0,0,0.2973521053791046,1736757094.0183592,,,,,,
27,27,47.748632498,9.999999747378752e-06,28.0,0,0.3931882977485657,1736757094.7727618,,,,,,
28,28,48.504670041,9.999999747378752e-06,29.0,0,0.45350342988967896,1736757095.5288067,,,,,,
29,29,49.261339735,9.999999747378752e-06,30.0,0,0.2688348591327667,1736757096.2854123,,,,,,
30,30,50.017035843,9.999999747378752e-06,31.0,0,0.3689776659011841,1736757097.041162,,,,,,
31,31,50.774295942,9.999999747378752e-06,32.0,0,0.37740200757980347,1736757097.798439,,,,,,
32,32,51.534288187,9.999999747378752e-06,33.0,0,0.26308342814445496,1736757098.5584252,,,,,,
33,33,52.293524711,9.999999747378752e-06,34.0,0,0.30808109045028687,1736757099.3176718,,,,,,
34,34,53.051911239,9.999999747378752e-06,35.0,0,0.26111406087875366,1736757100.0760753,,,,,,
35,35,53.8091199,9.999999747378752e-06,36.0,0,0.5400777459144592,1736757100.8332705,,,,,,
36,36,54.565496514,9.999999747378752e-06,37.0,0,0.3147243857383728,1736757101.5896251,,,,,,
37,37,55.323289935,9.999999747378752e-06,38.0,0,0.31514567136764526,1736757102.347454,,,,,,
38,38,56.080018172,9.999999747378752e-06,39.0,0,0.24710087478160858,1736757103.1042058,,,,,,
39,39,56.837966,9.999999747378752e-06,40.0,0,0.2950374186038971,1736757103.8620932,,,,,,
