trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,29.019590312,9.999999747378752e-06,1.0,0,1.4387222528457642,1736756714.2090125,,,,,,
1,1,29.770905913,9.999999747378752e-06,2.0,0,1.0988507270812988,1736756714.9603481,,,,,,
2,2,30.522905637,9.999999747378752e-06,3.0,0,1.030722737312317,1736756715.71235,,,,,,
3,3,31.276194676,9.999999747378752e-06,4.0,0,1.2748711109161377,1736756716.465675,,,,,,
4,4,32.024230886,9.999999747378752e-06,5.0,0,1.0610878467559814,1736756717.2136555,,,,,,
5,5,32.771989769,9.999999747378752e-06,6.0,0,1.0581997632980347,1736756717.9614298,,,,,,
6,6,33.519893421,9.999999747378752e-06,7.0,0,1.1069388389587402,1736756718.709337,,,,,,
7,7,34.268143641,9.999999747378752e-06,8.0,0,1.0637476444244385,1736756719.457583,,,,,,
8,8,35.016547966,9.999999747378752e-06,9.0,0,1.0306164026260376,1736756720.205999,,,,,,
9,9,35.765786594,9.999999747378752e-06,10.0,0,1.039869785308838,1736756720.9552321,,,,,,
10,10,36.513858198,9.999999747378752e-06,11.0,0,0.9813225865364075,1736756721.703321,,,,,,
11,11,37.262292822,9.999999747378752e-06,12.0,0,1.0848792791366577,1736756722.451748,,,,,,
12,12,38.016457133,9.999999747378752e-06,13.0,0,0.9161607623100281,1736756723.2059054,,,,,,
13,13,38.768135427,9.999999747378752e-06,14.0,0,0.889284610748291,1736756723.9575913,,,,,,
14,14,39.517424937,9.999999747378752e-06,15.0,0,0.7952958941459656,1736756724.7068634,,,,,,
15,15,40.26787277,9.999999747378752e-06,16.0,0,0.6960236430168152,1736756725.4573102,,,,,,
16,16,41.019102582,9.999999747378752e-06,17.0,0,0.833707332611084,1736756726.2085998,,,,,,
17,17,41.769398358,9.999999747378752e-06,18.0,0,0.7821037173271179,1736756726.958851,,,,,,
18,18,42.523526971,9.999999747378752e-06,19.0,0,1.0813649892807007,1736756727.7129655,,,,,,
19,19,43.282945829,9.999999747378752e-06,20.0,0,0.7361034750938416,1736756728.4723935,,,,,,
20,20,44.036399615,9.999999747378752e-06,21.0,0,0.787467896938324,1736756729.2258563,,,,,,
21,21,44.791212336,9.999999747378752e-06,22.0,0,1.0299055576324463,1736756729.9806523,,,,,,
22,22,45.545452195,9.999999747378752e-06,23.0,0,0.7382429242134094,1736756730.734893,,,,,,
23,23,46.299943876,9.999999747378752e-06,24.0,0,0.6064090132713318,1736756731.4893894,,,,,,
24,24,47.05446065,9.999999747378752e-06,25.0,0,0.7254124283790588,1736756732.2439053,,,,,,
25,25,47.809291921,9.999999747378752e-06,26.0,0,0.7743176817893982,1736756732.9987388,,,,,,
26,26,48.563592267,9.999999747378752e-06,27.0,0,0.6082548499107361,1736756733.7530074,,,,,,
27,27,49.318662997,9.999999747378752e-06,28.0,0,0.7774270176887512,1736756734.5081,,,,,,
28,28,50.075007976,9.999999747378752e-06,29.0,0,0.7865779995918274,1736756735.2644422,,,,,,
29,29,50.831544767,9.999999747378752e-06,30.0,0,0.5993235111236572,1736756736.0210176,,,,,,
30,30,51.586484046,9.999999747378752e-06,31.0,0,0.7055456042289734,1736756736.775927,,,,,,
31,31,52.340820902,9.999999747378752e-06,32.0,0,0.9022783041000366,1736756737.53026,,,,,,
32,32,53.097095756,9.999999747378752e-06,33.0,0,0.6520966291427612,1736756738.286538,,,,,,
33,33,53.854337332,9.999999747378752e-06,34.0,0,0.8246482014656067,1736756739.0437815,,,,,,
34,34,54.610102867,9.999999747378752e-06,35.0,0,0.6040684580802917,1736756739.7995467,,,,,,
35,35,55.365412673,9.999999747378752e-06,36.0,0,0.6719362139701843,1736756740.5548396,,,,,,
36,36,56.120375488,9.999999747378752e-06,37.0,0,1.0369919538497925,1736756741.3098235,,,,,,
37,37,56.874885764,9.999999747378752e-06,38.0,0,0.6453713178634644,1736756742.0643175,,,,,,
38,38,57.629510618,9.999999747378752e-06,39.0,0,0.751861572265625,1736756742.818948,,,,,,
39,39,58.3843711,9.999999747378752e-06,40.0,0,0.8299198746681213,1736756743.5738125,,,,,,
40,40,59.13958121,9.999999747378752e-06,41.0,0,0.795116662979126,1736756744.3290153,,,,,,
41,41,59.895881767,9.999999747378752e-06,42.0,0,0.854627788066864,1736756745.0853333,,,,,,
