trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,30.030233424,5.000000058430487e-08,1.0,0,1.115624189376831,1736755136.379962,,,,,,
1,1,30.49773683,1.0000000116860974e-07,2.0,0,1.1394985914230347,1736755136.8474584,,,,,,
2,2,30.95154853,1.500000053056283e-07,3.0,0,1.0989000797271729,1736755137.3013003,,,,,,
3,3,31.41248535,2.0000000233721948e-07,4.0,0,1.1589261293411255,1736755137.7622926,,,,,,
4,4,31.866572104,2.499999993688107e-07,5.0,0,0.9582101702690125,1736755138.2164252,,,,,,
5,5,32.32710666,3.000000106112566e-07,6.0,0,0.9897662401199341,1736755138.6768622,,,,,,
6,6,32.781038457,3.4999999343199306e-07,7.0,0,0.7734525203704834,1736755139.130773,,,,,,
7,7,33.235211505,4.0000000467443897e-07,8.0,0,1.0919393301010132,1736755139.585007,,,,,,
8,8,33.688834005,4.4999998749517545e-07,9.0,0,0.9545948505401611,1736755140.038312,,,,,,
9,9,34.143781457,4.999999987376214e-07,10.0,0,1.0194889307022095,1736755140.4931598,,,,,,
10,10,34.597091211,5.499999815583578e-07,11.0,0,0.965020477771759,1736755140.9468436,,,,,,
11,11,35.049798686,6.000000212225132e-07,12.0,0,0.9877915382385254,1736755141.3993306,,,,,,
12,12,35.50330207,6.500000040432496e-07,13.0,0,0.674760639667511,1736755141.8525388,,,,,,
13,13,35.956539889,6.999999868639861e-07,14.0,0,0.7407167553901672,1736755142.3060167,,,,,,
14,14,36.409325725,7.500000265281415e-07,15.0,0,0.5858935117721558,1736755142.759114,,,,,,
15,15,36.862451048,8.000000093488779e-07,16.0,0,0.6620492935180664,1736755143.2123256,,,,,,
16,16,37.319574846,8.499999921696144e-07,17.0,0,0.6184253096580505,1736755143.6689487,,,,,,
17,17,37.781244692,8.999999749903509e-07,18.0,0,0.5875483751296997,1736755144.13099,,,,,,
18,18,38.235458007,9.500000146545062e-07,19.0,0,0.5343328714370728,1736755144.5852702,,,,,,
19,19,38.689173614,9.999999974752427e-07,20.0,0,0.43177610635757446,1736755145.0389478,,,,,,
20,20,39.145228094,1.050000037139398e-06,21.0,0,0.6185503005981445,1736755145.4945421,,,,,,
