trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,33.80368092,9.999999747378752e-06,1.0,0,1.8697997331619263,1736970504.6466146,,,,,,
1,1,34.25993561,9.999999747378752e-06,2.0,0,1.2358311414718628,1736970505.1028175,,,,,,
2,2,34.721785714,9.999999747378752e-06,3.0,0,1.369680643081665,1736970505.5644054,,,,,,
3,3,35.179700084,9.999999747378752e-06,4.0,0,1.1114373207092285,1736970506.0223489,,,,,,
4,4,35.633660438,9.999999747378752e-06,5.0,0,1.1554901599884033,1736970506.4763114,,,,,,
5,5,36.087166779,9.999999747378752e-06,6.0,0,0.8449281454086304,1736970506.9300935,,,,,,
6,6,36.540966867,9.999999747378752e-06,7.0,0,0.7056074738502502,1736970507.3839183,,,,,,
7,7,36.994849309,9.999999747378752e-06,8.0,0,0.5362749099731445,1736970507.8377345,,,,,,
8,8,37.448947073,9.999999747378752e-06,9.0,0,0.6461817622184753,1736970508.2916038,,,,,,
9,9,37.903311226,9.999999747378752e-06,10.0,0,0.6672452688217163,1736970508.745838,,,,,,
10,10,38.356951685,9.999999747378752e-06,11.0,0,0.6241464018821716,1736970509.1998718,,,,,,
11,11,38.813485815,9.999999747378752e-06,12.0,0,0.5726563334465027,1736970509.6559043,,,,,,
12,12,39.267092696,9.999999747378752e-06,13.0,0,0.7224897742271423,1736970510.1097028,,,,,,
13,13,39.723008667,9.999999747378752e-06,14.0,0,0.5937450528144836,1736970510.5655584,,,,,,
14,14,40.176707076,9.999999747378752e-06,15.0,0,0.7434996366500854,1736970511.019347,,,,,,
15,15,40.631933103,9.999999747378752e-06,16.0,0,0.6264748573303223,1736970511.4748774,,,,,,
16,16,41.089488433,9.999999747378752e-06,17.0,0,0.43838775157928467,1736970511.9324079,,,,,,
17,17,41.547667401,9.999999747378752e-06,18.0,0,0.4312130808830261,1736970512.3906348,,,,,,
18,18,42.006218749,9.999999747378752e-06,19.0,0,0.42059123516082764,1736970512.8491523,,,,,,
19,19,42.467026117,9.999999747378752e-06,20.0,0,0.40672534704208374,1736970513.3099563,,,,,,
20,20,42.921499447,9.999999747378752e-06,21.0,0,0.47053655982017517,1736970513.7644463,,,,,,
21,21,43.376205242,9.999999747378752e-06,22.0,0,0.38554468750953674,1736970514.2190993,,,,,,
22,22,43.83213207,9.999999747378752e-06,23.0,0,0.4597316384315491,1736970514.6748304,,,,,,
23,23,44.287629009,9.999999747378752e-06,24.0,0,0.3297296166419983,1736970515.1303058,,,,,,
24,24,44.74264555,9.999999747378752e-06,25.0,0,0.4084170162677765,1736970515.5853107,,,,,,
25,25,45.198874671,9.999999747378752e-06,26.0,0,0.3495625853538513,1736970516.0412657,,,,,,
26,26,45.654401275,9.999999747378752e-06,27.0,0,0.5208725929260254,1736970516.497341,,,,,,
27,27,46.111273642,9.999999747378752e-06,28.0,0,0.4070691764354706,1736970516.9542181,,,,,,
28,28,46.567573175,9.999999747378752e-06,29.0,0,0.41307783126831055,1736970517.4101837,,,,,,
29,29,47.024337262,9.999999747378752e-06,30.0,0,0.4925069212913513,1736970517.8672469,,,,,,
30,30,47.479834823,9.999999747378752e-06,31.0,0,0.48853710293769836,1736970518.3227627,,,,,,
31,31,47.93599096,9.999999747378752e-06,32.0,0,0.3920998275279999,1736970518.7786844,,,,,,
32,32,48.392817035,9.999999747378752e-06,33.0,0,0.4873073697090149,1736970519.235459,,,,,,
33,33,48.848074376,9.999999747378752e-06,34.0,0,0.39338427782058716,1736970519.6907907,,,,,,
34,34,49.304235556,9.999999747378752e-06,35.0,0,0.48433858156204224,1736970520.1472075,,,,,,
35,35,49.761175036,9.999999747378752e-06,36.0,0,0.411827951669693,1736970520.6037998,,,,,,
36,36,50.216936409,9.999999747378752e-06,37.0,0,0.31918811798095703,1736970521.059593,,,,,,
37,37,50.672643445,9.999999747378752e-06,38.0,0,0.40226635336875916,1736970521.5151606,,,,,,
38,38,51.127979062,9.999999747378752e-06,39.0,0,0.37431034445762634,1736970521.9708962,,,,,,
39,39,51.584052312,9.999999747378752e-06,40.0,0,0.3089466392993927,1736970522.426506,,,,,,
40,40,52.039876503,9.999999747378752e-06,41.0,0,0.3372918963432312,1736970522.882805,,,,,,
41,41,52.496163981,9.999999747378752e-06,42.0,0,0.3109053671360016,1736970523.3387864,,,,,,
42,42,52.952524906,9.999999747378752e-06,43.0,0,0.2181614637374878,1736970523.7950978,,,,,,
43,43,53.409305248,9.999999747378752e-06,44.0,0,0.3205639719963074,1736970524.2519765,,,,,,
44,44,53.86538059,9.999999747378752e-06,45.0,0,0.44620540738105774,1736970524.7079856,,,,,,
45,45,54.321798245,9.999999747378752e-06,46.0,0,0.3379417955875397,1736970525.1647182,,,,,,
46,46,54.777872839,9.999999747378752e-06,47.0,0,0.536621630191803,1736970525.6205692,,,,,,
47,47,55.234429671,9.999999747378752e-06,48.0,0,0.26451417803764343,1736970526.0770993,,,,,,
48,48,55.690225917,9.999999747378752e-06,49.0,0,0.3632841408252716,1736970526.5331688,,,,,,
49,49,56.146883484,9.999999747378752e-06,50.0,0,0.38861072063446045,1736970526.9894214,,,,,,
50,50,56.603584727,9.999999747378752e-06,51.0,0,0.32569852471351624,1736970527.4462771,,,,,,
51,51,57.061075085,9.999999747378752e-06,52.0,0,0.29328426718711853,1736970527.9037433,,,,,,
52,52,57.517300048,9.999999747378752e-06,53.0,0,0.3586127758026123,1736970528.3598769,,,,,,
53,53,57.973388923,9.999999747378752e-06,54.0,0,0.3027956187725067,1736970528.8158484,,,,,,
54,54,58.429964791,9.999999747378752e-06,55.0,0,0.3929193615913391,1736970529.2728784,,,,,,
55,55,58.88655258,9.999999747378752e-06,56.0,0,0.342806339263916,1736970529.7292275,,,,,,
56,56,59.342909812,9.999999747378752e-06,57.0,0,0.2439398616552353,1736970530.1855586,,,,,,
57,57,59.799800525,9.999999747378752e-06,58.0,0,0.2659873068332672,1736970530.6424482,,,,,,
58,58,60.256246169,9.999999747378752e-06,59.0,0,0.2532491981983185,1736970531.099185,,,,,,
59,59,60.71589745,9.999999747378752e-06,60.0,0,0.3436580300331116,1736970531.5585783,,,,,,
60,60,61.172815298,9.999999747378752e-06,61.0,0,0.23025771975517273,1736970532.0154376,,,,,,
61,61,61.630270341,9.999999747378752e-06,62.0,0,0.39784809947013855,1736970532.4732308,,,,,,
62,62,62.087131547,9.999999747378752e-06,63.0,0,0.29456043243408203,1736970532.930063,,,,,,
63,63,62.544382172,9.999999747378752e-06,64.0,0,0.23392224311828613,1736970533.387072,,,,,,
64,64,63.001071099,9.999999747378752e-06,65.0,0,0.21200773119926453,1736970533.8437665,,,,,,
65,65,63.456251253,9.999999747378752e-06,66.0,0,0.31675106287002563,1736970534.2991908,,,,,,
66,66,63.912253834,9.999999747378752e-06,67.0,0,0.27871134877204895,1736970534.7549138,,,,,,
67,67,64.368867822,9.999999747378752e-06,68.0,0,0.2565111815929413,1736970535.2117727,,,,,,
68,68,64.824939827,9.999999747378752e-06,69.0,0,0.32086288928985596,1736970535.6676028,,,,,,
69,69,65.280321563,9.999999747378752e-06,70.0,0,0.3662632405757904,1736970536.1229286,,,,,,
70,70,65.736042973,9.999999747378752e-06,71.0,0,0.31373101472854614,1736970536.5787299,,,,,,
71,71,66.192186397,9.999999747378752e-06,72.0,0,0.27175644040107727,1736970537.0348663,,,,,,
72,72,66.647854552,9.999999747378752e-06,73.0,0,0.3682573735713959,1736970537.4905043,,,,,,
73,73,67.104382634,9.999999747378752e-06,74.0,0,0.3806411325931549,1736970537.9468572,,,,,,
74,74,67.560815423,9.999999747378752e-06,75.0,0,0.44378021359443665,1736970538.4034882,,,,,,
75,75,68.017190021,9.999999747378752e-06,76.0,0,0.5121198892593384,1736970538.8601456,,,,,,
76,76,68.473333551,9.999999747378752e-06,77.0,0,0.5714173913002014,1736970539.3160126,,,,,,
77,77,68.930436274,9.999999747378752e-06,78.0,0,0.28480368852615356,1736970539.7730882,,,,,,
78,78,69.386895714,9.999999747378752e-06,79.0,0,0.3036080598831177,1736970540.2296174,,,,,,
79,79,69.843384766,9.999999747378752e-06,80.0,0,0.3168121576309204,1736970540.6859694,,,,,,
80,80,70.298906728,9.999999747378752e-06,81.0,0,0.5113993287086487,1736970541.1418219,,,,,,
81,81,70.755181993,9.999999747378752e-06,82.0,0,0.5468429923057556,1736970541.598166,,,,,,
82,82,71.212152145,9.999999747378752e-06,83.0,0,0.40346381068229675,1736970542.055112,,,,,,
83,83,71.669657318,9.999999747378752e-06,84.0,0,0.35673123598098755,1736970542.5126352,,,,,,
84,84,72.125635009,9.999999747378752e-06,85.0,0,0.3514188826084137,1736970542.9685862,,,,,,
85,85,72.581541049,9.999999747378752e-06,86.0,0,0.3445591926574707,1736970543.4244907,,,,,,
