trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,30.871377736,9.999999747378752e-06,1.0,0,1.8201953172683716,1736970032.7863307,,,,,,
1,1,31.324918729,9.999999747378752e-06,2.0,0,1.011868953704834,1736970033.2399323,,,,,,
2,2,31.784432321,9.999999747378752e-06,3.0,0,0.6251608729362488,1736970033.6993947,,,,,,
3,3,32.240449566,9.999999747378752e-06,4.0,0,0.5332942605018616,1736970034.1551416,,,,,,
4,4,32.701845373,9.999999747378752e-06,5.0,0,0.3693712055683136,1736970034.6165187,,,,,,
5,5,33.162552375,9.999999747378752e-06,6.0,0,0.30984392762184143,1736970035.0775442,,,,,,
6,6,33.616846267,9.999999747378752e-06,7.0,0,0.3175986111164093,1736970035.5316167,,,,,,
7,7,34.075135424,9.999999747378752e-06,8.0,0,0.2800973951816559,1736970035.9901133,,,,,,
8,8,34.529335013,9.999999747378752e-06,9.0,0,0.27831411361694336,1736970036.4443374,,,,,,
9,9,34.983483175,9.999999747378752e-06,10.0,0,0.2831956744194031,1736970036.8984592,,,,,,
10,10,35.437616166,9.999999747378752e-06,11.0,0,0.4058787226676941,1736970037.3522923,,,,,,
11,11,35.892147668,9.999999747378752e-06,12.0,0,0.2331906110048294,1736970037.8071172,,,,,,
12,12,36.34504393,9.999999747378752e-06,13.0,0,0.3610275387763977,1736970038.2600627,,,,,,
13,13,36.799800163,9.999999747378752e-06,14.0,0,0.2697591781616211,1736970038.714721,,,,,,
14,14,37.254872568,9.999999747378752e-06,15.0,0,0.16714254021644592,1736970039.169919,,,,,,
15,15,37.708437884,9.999999747378752e-06,16.0,0,0.3571010231971741,1736970039.623153,,,,,,
16,16,38.17208324,9.999999747378752e-06,17.0,0,0.2169974148273468,1736970040.0870912,,,,,,
17,17,38.627568453,9.999999747378752e-06,18.0,0,0.1711856722831726,1736970040.5422986,,,,,,
18,18,39.088605775,9.999999747378752e-06,19.0,0,0.16134358942508698,1736970041.003351,,,,,,
19,19,39.542890243,9.999999747378752e-06,20.0,0,0.09290076792240143,1736970041.4578624,,,,,,
20,20,40.000795517,9.999999747378752e-06,21.0,0,0.12407626211643219,1736970041.9154418,,,,,,
21,21,40.455821897,9.999999747378752e-06,22.0,0,0.2175828218460083,1736970042.3708203,,,,,,
22,22,40.910292362,9.999999747378752e-06,23.0,0,0.29599183797836304,1736970042.825039,,,,,,
23,23,41.368663524,9.999999747378752e-06,24.0,0,0.15130069851875305,1736970043.2836678,,,,,,
24,24,41.826180637,9.999999747378752e-06,25.0,0,0.28851982951164246,1736970043.7411344,,,,,,
25,25,42.284014562,9.999999747378752e-06,26.0,0,0.2523406445980072,1736970044.1986477,,,,,,
26,26,42.739177218,9.999999747378752e-06,27.0,0,0.10837063193321228,1736970044.6541512,,,,,,
27,27,43.195386229,9.999999747378752e-06,28.0,0,0.20772136747837067,1736970045.1104298,,,,,,
28,28,43.651038356,9.999999747378752e-06,29.0,0,0.10595598071813583,1736970045.5660143,,,,,,
29,29,44.108937451,9.999999747378752e-06,30.0,0,0.09288991987705231,1736970046.0239172,,,,,,
30,30,44.564292463,9.999999747378752e-06,31.0,0,0.07087520509958267,1736970046.478977,,,,,,
31,31,45.019099799,9.999999747378752e-06,32.0,0,0.10636499524116516,1736970046.934001,,,,,,
32,32,45.478476402,9.999999747378752e-06,33.0,0,0.08974925428628922,1736970047.3932004,,,,,,
33,33,45.934908355,9.999999747378752e-06,34.0,0,0.21695709228515625,1736970047.8499074,,,,,,
34,34,46.39121914,9.999999747378752e-06,35.0,0,0.09711921960115433,1736970048.3062277,,,,,,
35,35,46.846294124,9.999999747378752e-06,36.0,0,0.1763518899679184,1736970048.7612863,,,,,,
36,36,47.302472708,9.999999747378752e-06,37.0,0,0.15824614465236664,1736970049.2175145,,,,,,
37,37,47.757746563,9.999999747378752e-06,38.0,0,0.06039278581738472,1736970049.6727371,,,,,,
38,38,48.214543304,9.999999747378752e-06,39.0,0,0.0885327160358429,1736970050.1293023,,,,,,
39,39,48.67521942,9.999999747378752e-06,40.0,0,0.12397988140583038,1736970050.5898955,,,,,,
40,40,49.129701654,9.999999747378752e-06,41.0,0,0.24036602675914764,1736970051.044415,,,,,,
41,41,49.584177523,9.999999747378752e-06,42.0,0,0.10932125151157379,1736970051.4991727,,,,,,
42,42,50.040798117,9.999999747378752e-06,43.0,0,0.2274000495672226,1736970051.955501,,,,,,
43,43,50.497085438,9.999999747378752e-06,44.0,0,0.19563952088356018,1736970052.411804,,,,,,
44,44,50.952324736,9.999999747378752e-06,45.0,0,0.06638042628765106,1736970052.8670728,,,,,,
45,45,51.410269049,9.999999747378752e-06,46.0,0,0.0875244066119194,1736970053.3250573,,,,,,
46,46,51.865205982,9.999999747378752e-06,47.0,0,0.05267273262143135,1736970053.7801893,,,,,,
47,47,52.321758582,9.999999747378752e-06,48.0,0,0.07647784799337387,1736970054.2364929,,,,,,
48,48,52.778156833,9.999999747378752e-06,49.0,0,0.03587983548641205,1736970054.6931677,,,,,,
49,49,53.233789543,9.999999747378752e-06,50.0,0,0.08239763975143433,1736970055.1485431,,,,,,
50,50,53.690162012,9.999999747378752e-06,51.0,0,0.17638836801052094,1736970055.6051435,,,,,,
51,51,54.146088226,9.999999747378752e-06,52.0,0,0.22274485230445862,1736970056.0610816,,,,,,
52,52,54.602427748,9.999999747378752e-06,53.0,0,0.05722082406282425,1736970056.51741,,,,,,
53,53,55.060815113,9.999999747378752e-06,54.0,0,0.16708017885684967,1736970056.975806,,,,,,
54,54,55.517495076,9.999999747378752e-06,55.0,0,0.05926694720983505,1736970057.4323275,,,,,,
55,55,55.975132228,9.999999747378752e-06,56.0,0,0.18654292821884155,1736970057.8897994,,,,,,
56,56,56.432119361,9.999999747378752e-06,57.0,0,0.10530712455511093,1736970058.3468447,,,,,,
57,57,56.888045074,9.999999747378752e-06,58.0,0,0.11646824330091476,1736970058.8028004,,,,,,
58,58,57.344909604,9.999999747378752e-06,59.0,0,0.07160722464323044,1736970059.2597249,,,,,,
59,59,57.802321071,9.999999747378752e-06,60.0,0,0.14356952905654907,1736970059.7173693,,,,,,
60,60,58.259684132,9.999999747378752e-06,61.0,0,0.10933994501829147,1736970060.1744392,,,,,,
61,61,58.718766996,9.999999747378752e-06,62.0,0,0.2170892208814621,1736970060.6334362,,,,,,
62,62,59.174302942,9.999999747378752e-06,63.0,0,0.08387763053178787,1736970061.0892994,,,,,,
63,63,59.63188774,9.999999747378752e-06,64.0,0,0.10578000545501709,1736970061.546497,,,,,,
64,64,60.087456155,9.999999747378752e-06,65.0,0,0.03870190680027008,1736970062.0024207,,,,,,
65,65,60.543547747,9.999999747378752e-06,66.0,0,0.202950119972229,1736970062.4585576,,,,,,
66,66,60.999033122,9.999999747378752e-06,67.0,0,0.14091753959655762,1736970062.9139955,,,,,,
67,67,61.454482378,9.999999747378752e-06,68.0,0,0.04148509353399277,1736970063.3692307,,,,,,
68,68,61.912310108,9.999999747378752e-06,69.0,0,0.09716113656759262,1736970063.8272917,,,,,,
69,69,62.368823855,9.999999747378752e-06,70.0,0,0.03994864970445633,1736970064.2837775,,,,,,
70,70,62.824144742,9.999999747378752e-06,71.0,0,0.12691453099250793,1736970064.73888,,,,,,
71,71,63.280499679,9.999999747378752e-06,72.0,0,0.054776664823293686,1736970065.1955085,,,,,,
72,72,63.736846782,9.999999747378752e-06,73.0,0,0.07174675911664963,1736970065.6518223,,,,,,
73,73,64.192977913,9.999999747378752e-06,74.0,0,0.16084128618240356,1736970066.1080263,,,,,,
74,74,64.651171273,9.999999747378752e-06,75.0,0,0.19411593675613403,1736970066.5661495,,,,,,
75,75,65.107029087,9.999999747378752e-06,76.0,0,0.0985911414027214,1736970067.0217588,,,,,,
76,76,65.562817537,9.999999747378752e-06,77.0,0,0.11258922517299652,1736970067.47749,,,,,,
77,77,66.019820974,9.999999747378752e-06,78.0,0,0.04572499915957451,1736970067.9348178,,,,,,
78,78,66.474684965,9.999999747378752e-06,79.0,0,0.1339939683675766,1736970068.3896532,,,,,,
79,79,66.929522375,9.999999747378752e-06,80.0,0,0.11553724110126495,1736970068.8445072,,,,,,
80,80,67.385285204,9.999999747378752e-06,81.0,0,0.07449043542146683,1736970069.3003318,,,,,,
81,81,67.840433918,9.999999747378752e-06,82.0,0,0.05015740916132927,1736970069.7554529,,,,,,
82,82,68.297082019,9.999999747378752e-06,83.0,0,0.1587817221879959,1736970070.2120745,,,,,,
83,83,68.753960229,9.999999747378752e-06,84.0,0,0.1045769602060318,1736970070.668624,,,,,,
84,84,69.211076164,9.999999747378752e-06,85.0,0,0.039663273841142654,1736970071.1256304,,,,,,
85,85,69.668005476,9.999999747378752e-06,86.0,0,0.050727080553770065,1736970071.5826998,,,,,,
86,86,70.124939687,9.999999747378752e-06,87.0,0,0.04787684604525566,1736970072.0398612,,,,,,
87,87,70.580814934,9.999999747378752e-06,88.0,0,0.09101033210754395,1736970072.4957817,,,,,,
88,88,71.038750825,9.999999747378752e-06,89.0,0,0.05389677733182907,1736970072.9534543,,,,,,
89,89,71.495780812,9.999999747378752e-06,90.0,0,0.12375249713659286,1736970073.4107988,,,,,,
90,90,71.953761926,9.999999747378752e-06,91.0,0,0.06455822288990021,1736970073.8687212,,,,,,
91,91,72.410770562,9.999999747378752e-06,92.0,0,0.17471975088119507,1736970074.3257031,,,,,,
92,92,72.869596759,9.999999747378752e-06,93.0,0,0.08354102820158005,1736970074.7846406,,,,,,
93,93,73.330026189,9.999999747378752e-06,94.0,0,0.2202075868844986,1736970075.244721,,,,,,
94,94,73.785296753,9.999999747378752e-06,95.0,0,0.08530943095684052,1736970075.7002912,,,,,,
95,95,74.24119576,9.999999747378752e-06,96.0,0,0.11890162527561188,1736970076.156201,,,,,,
96,96,74.698698559,9.999999747378752e-06,97.0,0,0.16302096843719482,1736970076.6133997,,,,,,
97,97,75.154481687,9.999999747378752e-06,98.0,0,0.03151121735572815,1736970077.0691524,,,,,,
98,98,75.6112475,9.999999747378752e-06,99.0,0,0.07648544758558273,1736970077.5258708,,,,,,
99,99,76.066796844,9.999999747378752e-06,100.0,0,0.028768835589289665,1736970077.9817407,,,,,,
100,100,76.524888379,9.999999747378752e-06,101.0,0,0.090605728328228,1736970078.4398272,,,,,,
101,101,76.980470712,9.999999747378752e-06,102.0,0,0.07773926854133606,1736970078.895489,,,,,,
102,102,77.436408587,9.999999747378752e-06,103.0,0,0.04438711330294609,1736970079.3514054,,,,,,
103,103,77.892145118,9.999999747378752e-06,104.0,0,0.05987156927585602,1736970079.807152,,,,,,
104,104,78.349535267,9.999999747378752e-06,105.0,0,0.06549516320228577,1736970080.264531,,,,,,
105,105,78.804839067,9.999999747378752e-06,106.0,0,0.08809392154216766,1736970080.7198193,,,,,,
106,106,79.261116001,9.999999747378752e-06,107.0,0,0.033963680267333984,1736970081.1758122,,,,,,
107,107,79.717073694,9.999999747378752e-06,108.0,0,0.1404525637626648,1736970081.6317863,,,,,,
108,108,80.172516321,9.999999747378752e-06,109.0,0,0.09842690825462341,1736970082.087191,,,,,,
109,109,80.629090285,9.999999747378752e-06,110.0,0,0.07092510908842087,1736970082.544086,,,,,,
