trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,29.558119827,5.000000058430487e-08,1.0,0,1.4387222528457642,1736812111.0156894,,,,,,
1,1,30.311674796,1.0000000116860974e-07,2.0,0,1.4443297386169434,1736812111.7692547,,,,,,
2,2,31.067687661,1.500000053056283e-07,3.0,0,1.428841233253479,1736812112.5252326,,,,,,
3,3,31.822100474,2.0000000233721948e-07,4.0,0,1.3716962337493896,1736812113.2796738,,,,,,
4,4,32.575718568,2.499999993688107e-07,5.0,0,1.393197774887085,1736812114.03324,,,,,,
5,5,33.329504936,3.000000106112566e-07,6.0,0,1.2556226253509521,1736812114.787071,,,,,,
6,6,34.085293133,3.4999999343199306e-07,7.0,0,1.3219490051269531,1736812115.5428638,,,,,,
7,7,34.838471436,4.0000000467443897e-07,8.0,0,1.0993695259094238,1736812116.296034,,,,,,
8,8,35.593000376,4.4999998749517545e-07,9.0,0,1.1645675897598267,1736812117.0505426,,,,,,
9,9,36.347212066,4.999999987376214e-07,10.0,0,1.2134768962860107,1736812117.804818,,,,,,
10,10,37.100883685,5.499999815583578e-07,11.0,0,1.2229804992675781,1736812118.558459,,,,,,
11,11,37.855658704,6.000000212225132e-07,12.0,0,1.0981658697128296,1736812119.3132248,,,,,,
12,12,38.610342129,6.500000040432496e-07,13.0,0,1.2509266138076782,1736812120.0679219,,,,,,
13,13,39.366087331,6.999999868639861e-07,14.0,0,0.8879782557487488,1736812120.823642,,,,,,
14,14,40.122932789,7.500000265281415e-07,15.0,0,1.0526928901672363,1736812121.5805013,,,,,,
15,15,40.879431382,8.000000093488779e-07,16.0,0,0.9191294312477112,1736812122.337005,,,,,,
16,16,41.639608384,8.499999921696144e-07,17.0,0,1.0029454231262207,1736812123.097165,,,,,,
17,17,42.39803848,8.999999749903509e-07,18.0,0,0.8263201713562012,1736812123.8556123,,,,,,
18,18,43.15413619,9.500000146545062e-07,19.0,0,1.1925077438354492,1736812124.6117046,,,,,,
19,19,43.910200644,9.999999974752427e-07,20.0,0,0.9023451209068298,1736812125.3677478,,,,,,
20,20,44.666820767,1.050000037139398e-06,21.0,0,0.9389716386795044,1736812126.1243815,,,,,,
21,21,45.423788533,1.0999999631167157e-06,22.0,0,0.8523117899894714,1736812126.8813589,,,,,,
22,22,46.181690397,1.150000002780871e-06,23.0,0,0.9928701519966125,1736812127.6393127,,,,,,
23,23,46.939127007,1.2000000424450263e-06,24.0,0,0.8265385031700134,1736812128.3966837,,,,,,
24,24,47.696306343,1.249999968422344e-06,25.0,0,0.8631018400192261,1736812129.1538742,,,,,,
25,25,48.45306771,1.3000000080864993e-06,26.0,0,0.8424960970878601,1736812129.9106042,,,,,,
26,26,49.208997367,1.3500000477506546e-06,27.0,0,0.6678346395492554,1736812130.6665115,,,,,,
27,27,49.967226134,1.3999999737279722e-06,28.0,0,0.8491296768188477,1736812131.4247813,,,,,,
28,28,50.723880156999996,1.4500000133921276e-06,29.0,0,0.9436837434768677,1736812132.1814384,,,,,,
29,29,51.48119503,1.500000053056283e-06,30.0,0,0.7249709963798523,1736812132.9387774,,,,,,
30,30,52.239625314,1.5499999790336005e-06,31.0,0,0.9021676778793335,1736812133.697188,,,,,,
31,31,52.99730024,1.6000000186977559e-06,32.0,0,0.9726804494857788,1736812134.454858,,,,,,
32,32,53.755764538,1.6499999446750735e-06,33.0,0,0.8427673578262329,1736812135.213329,,,,,,
33,33,54.514187526,1.6999999843392288e-06,34.0,0,0.8003914952278137,1736812135.9717846,,,,,,
34,34,55.272786641,1.7500000240033842e-06,35.0,0,0.7868565320968628,1736812136.7303362,,,,,,
35,35,56.031257746,1.7999999499807018e-06,36.0,0,0.6566672325134277,1736812137.4888008,,,,,,
36,36,56.790812939,1.8499999896448571e-06,37.0,0,1.099513053894043,1736812138.2483947,,,,,,
37,37,57.548942593,1.9000000293090125e-06,38.0,0,0.6856878995895386,1736812139.0065172,,,,,,
38,38,58.307412702,1.950000068973168e-06,39.0,0,0.8157877922058105,1736812139.7649727,,,,,,
39,39,59.066188167,1.9999999949504854e-06,40.0,0,0.9214310050010681,1736812140.5237622,,,,,,
40,40,59.825005115,2.049999920927803e-06,41.0,0,0.6901854872703552,1736812141.282578,,,,,,
41,41,60.583997942,2.100000074278796e-06,42.0,0,0.829792857170105,1736812142.041568,,,,,,
42,42,61.343054855,2.1500000002561137e-06,43.0,0,0.6822061538696289,1736812142.8006356,,,,,,
43,43,62.104406038,2.1999999262334313e-06,44.0,0,0.8021795749664307,1736812143.561975,,,,,,
44,44,62.864970282,2.2500000795844244e-06,45.0,0,0.6946003437042236,1736812144.3225658,,,,,,
45,45,63.626082147,2.300000005561742e-06,46.0,0,0.7577919960021973,1736812145.0836608,,,,,,
46,46,64.387199787,2.3499999315390596e-06,47.0,0,0.46749353408813477,1736812145.8447597,,,,,,
