trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,34.536596622,1.8867925177801226e-07,1.0,0,1.8697997331619263,1736794080.8104484,,,,,,
1,1,34.990914269,3.773585035560245e-07,2.0,0,1.8257076740264893,1736794081.2647908,,,,,,
2,2,35.449443966,5.660377269123273e-07,3.0,0,1.8548297882080078,1736794081.723292,,,,,,
3,3,35.902904191,7.54717007112049e-07,4.0,0,1.7766425609588623,1736794082.1762507,,,,,,
4,4,36.355824751,9.433962304683519e-07,5.0,0,1.7780706882476807,1736794082.6294596,,,,,,
5,5,36.808903377,1.1320754538246547e-06,6.0,0,1.6547176837921143,1736794083.0821474,,,,,,
6,6,37.261823646,1.3207546771809575e-06,7.0,0,1.5925630331039429,1736794083.535696,,,,,,
7,7,37.716830092,1.509434014224098e-06,8.0,0,1.3949402570724487,1736794083.9906902,,,,,,
8,8,38.171224267,1.6981132375804009e-06,9.0,0,1.3506219387054443,1736794084.4446936,,,,,,
9,9,38.62533796,1.8867924609367037e-06,10.0,0,1.295474648475647,1736794084.8991992,,,,,,
10,10,39.081156862,2.0754716842930065e-06,11.0,0,1.2333123683929443,1736794085.3546758,,,,,,
11,11,39.535154515,2.2641509076493094e-06,12.0,0,1.136791706085205,1736794085.8088286,,,,,,
12,12,39.988968568,2.452830131005612e-06,13.0,0,1.1973382234573364,1736794086.2628112,,,,,,
13,13,40.444240449,2.641509354361915e-06,14.0,0,1.0040758848190308,1736794086.7181225,,,,,,
14,14,40.898587688,2.830188577718218e-06,15.0,0,1.064809799194336,1736794087.1721892,,,,,,
15,15,41.35261038,3.018868028448196e-06,16.0,0,1.0195335149765015,1736794087.6264966,,,,,,
16,16,41.81491883,3.207547251804499e-06,17.0,0,0.7804546356201172,1736794088.0888274,,,,,,
17,17,42.271222778,3.3962264751608018e-06,18.0,0,0.8039492964744568,1736794088.5451136,,,,,,
18,18,42.726514777,3.5849056985171046e-06,19.0,0,0.8751205205917358,1736794089.0003612,,,,,,
19,19,43.181851472,3.7735849218734074e-06,20.0,0,0.8446093201637268,1736794089.455719,,,,,,
20,20,43.636306104,3.96226414522971e-06,21.0,0,0.9142777323722839,1736794089.9101684,,,,,,
21,21,44.090495617,4.150943368586013e-06,22.0,0,0.7176271080970764,1736794090.3643591,,,,,,
22,22,44.544335624,4.339622591942316e-06,23.0,0,0.6529819369316101,1736794090.8182323,,,,,,
23,23,44.99836028,4.528301815298619e-06,24.0,0,0.5899326801300049,1736794091.2722363,,,,,,
24,24,45.451949663,4.7169810386549216e-06,25.0,0,0.6934126019477844,1736794091.725863,,,,,,
25,25,45.907746413,4.905660262011224e-06,26.0,0,0.521021842956543,1736794092.1812682,,,,,,
26,26,46.361328252,5.094339485367527e-06,27.0,0,0.6162551045417786,1736794092.6352272,,,,,,
27,27,46.815390558,5.28301870872383e-06,28.0,0,0.5515586137771606,1736794093.0892918,,,,,,
28,28,47.269237810999996,5.471697932080133e-06,29.0,0,0.6631333231925964,1736794093.5431066,,,,,,
29,29,47.724038181,5.660377155436436e-06,30.0,0,0.5649794340133667,1736794093.9979184,,,,,,
