trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,33.094034946,2.857142931134149e-07,1.0,0,1.4385417699813843,1736794955.5154834,,,,,,
1,1,33.547324525,5.714285862268298e-07,2.0,0,1.4395109415054321,1736794955.9685497,,,,,,
2,2,34.002072249,8.571428793402447e-07,3.0,0,1.398777961730957,1736794956.4235458,,,,,,
3,3,34.457045948,1.1428571724536596e-06,4.0,0,1.3065863847732544,1736794956.8781888,,,,,,
4,4,34.911063708,1.4285714087236556e-06,5.0,0,1.2254809141159058,1736794957.33253,,,,,,
5,5,35.366558983,1.7142857586804894e-06,6.0,0,1.0348254442214966,1736794957.7880805,,,,,,
6,6,35.822447355,1.9999999949504854e-06,7.0,0,1.0641319751739502,1736794958.2434719,,,,,,
7,7,36.275937329,2.285714344907319e-06,8.0,0,0.8129918575286865,1736794958.6975253,,,,,,
8,8,36.730292297,2.5714284674904775e-06,9.0,0,1.0258252620697021,1736794959.1514676,,,,,,
9,9,37.184203649,2.8571428174473112e-06,10.0,0,0.9585921764373779,1736794959.605715,,,,,,
10,10,37.63821033,3.142857167404145e-06,11.0,0,1.043838381767273,1736794960.0596876,,,,,,
11,11,38.093595978,3.4285715173609788e-06,12.0,0,1.0129146575927734,1736794960.51467,,,,,,
12,12,38.547608447,3.714285639944137e-06,13.0,0,0.9912641644477844,1736794960.9686368,,,,,,
13,13,39.002380189,3.999999989900971e-06,14.0,0,0.8518573045730591,1736794961.4233522,,,,,,
14,14,39.456771686,4.285714112484129e-06,15.0,0,0.7979130148887634,1736794961.8782911,,,,,,
15,15,39.911778887,4.571428689814638e-06,16.0,0,0.6848176121711731,1736794962.3332624,,,,,,
16,16,40.376276714,4.857142812397797e-06,17.0,0,0.8803583383560181,1736794962.797815,,,,,,
17,17,40.830897868,5.142856934980955e-06,18.0,0,0.7364718317985535,1736794963.2523558,,,,,,
18,18,41.285111293,5.428571512311464e-06,19.0,0,1.0218886137008667,1736794963.706606,,,,,,
19,19,41.740488534,5.7142856348946225e-06,20.0,0,0.8110954165458679,1736794964.161518,,,,,,
20,20,42.194247272,6.000000212225132e-06,21.0,0,0.7920483350753784,1736794964.6157289,,,,,,
